bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
212,4,March;May;July;August,1.4185156676546362,0.8148171695772226,0.6409774003572759,1.8655619964503214,-0.08098939682473472,0.05191237303322227
213,5,January;March;May;July;August,1.4642343379145975,0.8695362468361397,0.6081153360445561,2.516967430587004,-0.10248350416371232,0.06232179057353959
214,5,February;March;May;July;August,1.4695301140027448,0.8950248196074302,0.47832990982801155,2.543290471252042,-0.13108665476714565,0.06270266775442446
215,6,January;February;March;May;July;August,1.5298722165273861,0.9488033722358927,0.5599176081533213,3.363859734055283,-0.13108665476714554,0.0733977261980403
216,4,April;May;July;August,1.1888823222827005,0.7631406097842675,0.4689640123545733,1.4583045024207824,-0.09422692063492855,0.04418903477277203
217,5,January;April;May;July;August,1.2677623461170366,0.8190288057646608,0.53200780807461,2.017131327184387,-0.10248350416371266,0.05452202441394194
218,5,February;April;May;July;August,1.2730551260687721,0.846875744125998,0.48750208613465096,2.039713302191178,-0.1126151183440216,0.054900105123011134
219,6,January;February;April;May;July;August,1.3553366304435424,0.9016891526066222,0.5817748043221217,2.7436621666010765,-0.11261511834402149,0.06551663843830569
220,5,March;April;May;July;August,1.484045504437432,0.8910065815467263,0.7729528497693856,2.575265376329659,-0.08171483824310188,0.06316171708844998
221,6,January;March;April;May;July;August,1.5388805524034606,0.9432436089885571,0.7189689253157926,3.388002039332183,-0.10248350416371255,0.07368245485118097
222,6,February;March;April;May;July;August,1.54363757899822,0.9664792930251513,0.5650262823026364,3.420844412313821,-0.13108665476714587,0.0740674052025696
223,7,January;February;March;April;May;July;August,1.606084737397489,1.018223757163738,0.6474864944538754,4.44464109785578,-0.13108665476714576,0.08487683856486461
224,3,June;July;August,1.0743020498577307,0.685239205748481,0.43516694046901006,0.9443650880793335,-0.07464262053762816,0.03248200080794894
225,4,January;June;July;August,1.152000348183446,0.7403280277939089,0.41664403856506266,1.3863621503971237,-0.1024835041637121,0.042699141061068424
226,4,February;June;July;August,1.1580943509152617,0.7739148974049148,0.3274032233407335,1.404223080066274,-0.13155943438626094,0.043072982878945565
227,5,January;February;June;July;August,1.245141892963094,0.8290276168941577,0.4071960941205716,1.9610025979835428,-0.13155943438626094,0.053570487826797075
228,4,March;June;July;August,1.404561801350798,0.8183301722412105,0.6326997228226112,1.8278112705357272,-0.08098939682473494,0.05124196892258026
229,5,January;March;June;July;August,1.4517280694688592,0.871879613968749,0.6015090217952995,2.4706351321802305,-0.10248350416371221,0.06164475233966904
230,5,February;March;June;July;August,1.4570408632106646,0.8980715355074855,0.4731632437362477,2.496611394832928,-0.13108665476714576,0.062025386780156344
231,6,January;February;March;June;July;August,1.5184843844104876,0.9509830489785889,0.5546989446426314,3.306370531953191,-0.13108665476714554,0.0727136290560686
232,4,April;June;July;August,1.1742916641707446,0.7676209424520932,0.3623804748411729,1.425918960038365,-0.12010457493365723,0.04352355289505594
233,5,January;April;June;July;August,1.2548612286783223,0.8218332839691724,0.5114270125972036,1.977383836841498,-0.10529353318376289,0.05384995712197638
234,5,February;April;June;July;August,1.2601708812412955,0.850589915999011,0.3652158382938368,1.9996683183897148,-0.14848150377658087,0.054227796872893475
235,6,January;February;April;June;July;August,1.3436736351988194,0.9042366247841966,0.5544072983878079,2.694343406601038,-0.11694933355786064,0.06483756406606811
236,5,March;April;June;July;August,1.4715769531207408,0.8938048124256709,0.6465762279016922,2.5281650646068767,-0.09663847951220772,0.06248414355315823
237,6,January;March;April;June;July;August,1.5274996126031595,0.9452271301208827,0.7122919619289907,3.330194788082812,-0.10248350416371255,0.0729981762461287
238,6,February;March;April;June;July;August,1.5322689277338166,0.9689924473919405,0.559804362935056,3.3626044977954592,-0.13108665476714532,0.0733828812612094
239,7,January;February;March;April;June;July;August,1.5955729507534056,1.0200996084967087,0.6422120215974205,4.372913752908059,-0.13108665476714554,0.08418542556245168
240,4,May;June;July;August,1.2443626591729482,0.7875098161050806,0.47412615626832294,1.3979524082256907,-0.0905709056547801,0.0429420353678418
241,5,January;May;June;July;August,1.3079424927627128,0.836728880136758,0.5197195929416248,1.9430598710739257,-0.10248350416371255,0.053262685067196
242,5,February;May;June;July;August,1.3135040796163595,0.8675262843860027,0.4958415691976925,1.9650874519926864,-0.10818034951895383,0.05364031426183291
243,6,January;February;May;June;July;August,1.3876323831234814,0.917755251231566,0.5938617253992465,2.65175416598894,-0.10818034951895406,0.0642441690196196
244,5,March;May;June;July;August,1.5391943515743824,0.9080366779139907,0.7641995422667909,2.4874915661477925,-0.08098939682473494,0.06189205998192593
245,6,January;March;May;June;July;August,1.5810653321339498,0.9570404338757033,0.7064574360493094,3.2802753064781944,-0.10248350416371266,0.07240023358884518
246,6,February;March;May;June;July;August,1.5860139865318355,0.9819689730280968,0.5552412970731104,3.312311389601984,-0.13108665476714543,0.07278472422188487
247,7,January;February;March;May;June;July;August,1.6407355603943872,1.0312026841886703,0.637603032959937,4.310973567217197,-0.13108665476714554,0.08358124866010419
248,5,April;May;June;July;August,1.3284390049360595,0.8617798329147645,0.5972841492021196,1.9918446119245448,-0.09056903495149904,0.05409544898506313
249,6,January;April;May;June;July;August,1.3968036900854883,0.9108998068344765,0.6296278619060793,2.6719568693855282,-0.10248350416371266,0.06452646960724118
250,6,February;April;May;June;July;August,1.4017501828123213,0.937936600529535,0.5763714338916446,2.6994399416347763,-0.11261511834402138,0.06490813723782085
251,7,January;February;April;May;June;July;August,1.4749234218110714,0.9874732964627263,0.6715385347667153,3.5561709182006167,-0.11261511834402149,0.07562539156532444
252,6,March;April;May;June;July;August,1.599613722411052,0.9778540586692117,0.8963871215629803,3.351225994110523,-0.08171483824310233,0.07324812864171903
253,7,January;March;April;May;June;July;August,1.6493045970305784,1.0255946643728273,0.8183627137942547,4.340355617280964,-0.10248350416371221,0.08386867858656033
254,7,February;March;April;May;June;July;August,1.6538053273161077,1.0484557550163567,0.6427601740443718,4.380325961292919,-0.13108665476714543,0.08425728103302488
255,8,January;February;March;April;May;June;July;August,1.7109151139583414,1.096523324957495,0.7260027014569285,5.626323190004281,-0.13108665476714543,0.09516926548589932
256,1,September,0.37529572128844424,0.2634895054678179,0.08035494279082542,0.19749746115626343,-0.1082954715959853,0.008702076424600858
257,2,January;September,0.5968908732843126,0.40088002824262803,0.14238468536268176,0.4697150416966105,-0.1312212577177283,0.01868389749303412
258,2,February;September,0.6041210427317191,0.4321155696233408,0.17675252490878066,0.48071524842929714,-0.10777288227589599,0.01904912905896139
259,3,January;February;September,0.7711580129577615,0.5329648383178187,0.2552757004047932,0.8236251593392689,-0.11479689398797244,0.029304857517074456
260,2,March;September,0.8778816341349691,0.5137355188464662,0.2860048117676677,0.7415951550748205,-0.09450878969398424,0.027029968606818056
261,3,January;March;September,0.9935733802397246,0.5995593465229404,0.45502348180952423,1.1374981400694595,-0.08173898409398683,0.037193157142019206
262,3,February;March;September,0.9995954292019981,0.6244109244425962,0.26489967358485844,1.153496425971431,-0.14180849819794727,0.03756502488419522
263,4,January;February;March;September,1.1086462961321555,0.7004271602944999,0.36622414181404683,1.6522116707547507,-0.13108665476714565,0.04800709764537214
264,2,April;September,0.621267366309931,0.4293321670485861,0.12872499036164592,0.49407732808369165,-0.15140278184871525,0.01948932163420225
265,3,January;April;September,0.7811029778898863,0.5277358300018474,0.22427126448357634,0.8337140526563056,-0.13188444002390398,0.029577890129869333
266,3,February;April;September,0.7871140516814473,0.5549234664250973,0.19079761429079226,0.8474386408217545,-0.15695703355902357,0.029947027549221517
267,4,January;February;April;September,0.9232214463458328,0.6380849190887737,0.3174756142731334,1.2752758096547354,-0.1269780444169879,0.04031243265048445
268,3,March;April;September,1.0149024199582313,0.6218689497057955,0.3633806668142232,1.1729297307947606,-0.10460990121956915,0.03801321566053706
269,4,January;March;April;September,1.1179007536086627,0.6958067275933647,0.4617616107415751,1.6668845767866713,-0.1045671404394517,0.048285091199961716
270,4,February;March;April;September,1.123162187194837,0.7185105489822984,0.34314541358533673,1.686845100319864,-0.1418084981979475,0.04866093576405017
271,5,January;February;March;April;September,1.221640305178694,0.7867999672169239,0.45172163462217724,2.3090753467881817,-0.13108665476714565,0.05921467796856805
272,2,May;September,0.6634260953513663,0.4436265126981518,0.2090068099589042,0.47685326095849057,-0.09052909572254664,0.01892119750543375
273,3,January;May;September,0.8166306235421107,0.5386157689107228,0.2738642519699399,0.8125745752425799,-0.10590700977605616,0.029004144010692734
274,3,February;May;September,0.8230187304442296,0.568361036954881,0.24529424052955892,0.8261409431985567,-0.11974629188130748,0.029373075723256203
275,4,January;February;May;September,0.9549575871458469,0.6488376665582625,0.36728208718007554,1.2490459067325768,-0.10818034951895383,0.039732704563191446
276,3,March;May;September,1.069231732450591,0.6332046543669272,0.396098277885381,1.1478796970126712,-0.09450878969398402,0.03743476884281871
277,4,January;March;May;September,1.1612790872336616,0.7052921005187854,0.5835761328605763,1.636140117914079,-0.08173898409398694,0.04770092024152106
278,4,February;March;May;September,1.1667865274294125,0.729332198175214,0.33902450115552946,1.6558705319404008,-0.1418084981979475,0.048076555361173945
279,5,January;February;March;May;September,1.2588526878673885,0.7961007244293747,0.4472187993134676,2.270927564993969,-0.13108665476714565,0.05862441635098192
280,3,April;May;September,0.8387408773392842,0.5647005235382596,0.27855369113295786,0.8426201688761832,-0.10704481333883575,0.029817727872171185
281,4,January;April;May;September,0.9643491033557496,0.6433061289915359,0.3539727985826684,1.2614883673456787,-0.11302705580442796,0.040008503258652794
282,4,February;April;May;September,0.969849401765467,0.6694142044092055,0.3268030324303919,1.2784146686072164,-0.12356488890074646,0.040381380394688415
283,5,January;February;April;May;September,1.0840251991457246,0.7404062340604829,0.4326193423605955,1.8060589755439072,-0.1175439746407545,0.05085179700753373
284,4,March;April;May;September,1.1810258536665585,0.7264682727079319,0.5103652437328577,1.6798372964058719,-0.09508736603163537,0.048529286740651045
285,5,January;March;April;May;September,1.2676382668473114,0.7913604449551638,0.6144249592875866,2.28902341055848,-0.09587049705084183,0.05890522624734418
286,5,February;March;April;May;September,1.2725461323855694,0.8134458366394021,0.41806294567185515,2.313640384895928,-0.14180849819794739,0.05928487847793584
287,6,January;February;March;April;May;September,1.3584878833283731,0.8751237422512826,0.5335824638600479,3.0810263697283755,-0.13108665476714554,0.06994554022982502
288,2,June;September,0.7273185487949692,0.5020554627235764,0.19157803293061892,0.5434324753883621,-0.11005121721126332,0.0210833957149541
289,3,January;June;September,0.8682884827808771,0.5848186410792955,0.26929844872726083,0.8942887133397435,-0.1158110596233749,0.031187738702035173
290,3,February;June;September,0.8746176531705578,0.6171075275845804,0.20477163165568257,0.9084666776845105,-0.1541104744329449,0.03155745330486548
291,4,January;February;June;September,0.999431754419853,0.6900363394621186,0.25883520587241166,1.3504369613792537,-0.16202998976920002,0.04193906575941564
292,3,March;June;September,1.1203256340351857,0.6758718269889075,0.3730984626138882,1.2447099960663164,-0.10623537131403116,0.039636253712480585
293,4,January;March;June;September,1.2054547751266345,0.7427333926515995,0.5332018417478094,1.7549820792771724,-0.09363094133108696,0.049924190362316656
294,4,February;March;June;September,1.2109237832469855,0.7680462567083592,0.32892880182342565,1.7756019760307047,-0.15292252401837614,0.05030062259717849
295,5,January;February;March;June;September,1.2982860751003136,0.8309298990074776,0.43760607858794887,2.418386891855567,-0.13909968260815953,0.060870866638985
296,3,April;June;September,0.890379810986744,0.6122445027450092,0.2508683149912269,0.9256888166420307,-0.1275691154040599,0.03200304902633788
297,4,January;April;June;September,1.008858202408972,0.6837575367568444,0.37397287113540645,1.3634403506066533,-0.11288372224535304,0.04221544971254643
298,4,February;April;June;September,1.0143207242877177,0.7115061619307106,0.2712592357119705,1.3811297201235075,-0.15700522785680693,0.042589118111221236
299,5,January;February;April;June;September,1.1236897966441433,0.7775161712063008,0.36579063721615895,1.932561186138845,-0.14511512333795706,0.05308175343549282
300,4,March;April;June;September,1.2251832164110918,0.7645985998565095,0.4777534456361721,1.8006492055584276,-0.10623537131403082,0.050754314693716385
301,5,January;March;April;June;September,1.3070940031142069,0.8257532663216589,0.5845273251272838,2.4372985308465434,-0.10461832971401663,0.06115227242701837
302,5,February;March;April;June;September,1.3119746793640772,0.8487979804764684,0.4023784638155769,2.4630252828825103,-0.15292252401837647,0.061532730297314986
