bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
211,5,January;February;May;July;August,0.9014509508936722,0.6081176722723697,0.25640327131150326,1.2883908168611105,-0.16232384598967076,0.04162036512361622
212,4,March;May;July;August,1.1807295631524788,0.6937918499924162,0.5629054749578524,1.4708143897439343,-0.08094258861305725,0.045563026287551045
213,5,January;March;May;July;August,1.1055624949480165,0.674665007846567,0.4919756666914564,1.6987576748361848,-0.10187009143519321,0.050117606149748806
214,5,February;March;May;July;August,1.1774931045239034,0.7363699227829821,0.5213712698581277,1.8919853914296825,-0.10299884442665708,0.05370063831264593
215,6,January;February;March;May;July;August,1.132842476288677,0.7217135456440474,0.46073949841553885,2.158783518111144,-0.12651545319763635,0.05829066644809355
216,4,April;May;July;August,1.041883079455053,0.680713218816543,0.4760430937443778,1.203631576428482,-0.08336580263691873,0.039685714599762
217,5,January;April;May;July;August,0.9855114416052515,0.6515868510170073,0.41887193792284527,1.4069260945230422,-0.10555658731458628,0.04421469228898278
218,5,February;April;May;July;August,1.0580787996316952,0.7198927335029667,0.4273105752238726,1.5792590303737022,-0.11180997219905753,0.047777583536144475
219,6,January;February;April;May;July;August,1.0260774678587097,0.6988237444673704,0.3874428024271851,1.8172068013303675,-0.1350955803259828,0.052341810237025665
220,5,March;April;May;July;August,1.2747105287316234,0.7782235430943416,0.6446407279260149,2.0417859800536196,-0.0873743326306442,0.056325053389068236
221,6,January;March;April;May;July;August,1.2121482250281408,0.7590156564525793,0.6039141725868908,2.3224038571871626,-0.10088604724241701,0.06092651374596625
222,6,February;March;April;May;July;August,1.277457276334843,0.8169124715216339,0.6327086225018062,2.5602838702434236,-0.1020160369623494,0.06454642621954143
223,7,January;February;March;April;May;July;August,1.2366871512019348,0.8016663152861929,0.5510080819180367,2.8887354142415735,-0.1255584119193489,0.06918369972035521
224,3,June;July;August,1.0536914570186564,0.6787261474419903,0.3422478636624316,0.9200653328447912,-0.09541407072688823,0.03265526186961365
225,4,January;June;July;August,0.9511727560802252,0.6261564741884128,0.2924819992326344,1.0971996418309558,-0.12702872068227333,0.0371536141851152
226,4,February;June;July;August,1.0347736258215652,0.7061153308314324,0.2529334212825531,1.247356546176328,-0.160881913587122,0.04069241282607483
227,5,January;February;June;July;August,0.9846049899334608,0.6721973097225021,0.23316800414727565,1.4546848813339142,-0.19396218602760862,0.0452257757961001
228,4,March;June;July;August,1.2902836769604848,0.7629731304988041,0.6076168890258664,1.6503649124959807,-0.08094258861305759,0.04918208388276657
229,5,January;March;June;July;August,1.193835540738571,0.7341670811610754,0.5860061484049239,1.8948725077873414,-0.09172673166933643,0.0537524287313198
230,5,February;March;June;July;August,1.26683858394202,0.7983201169735773,0.5752831551900208,2.102141804221307,-0.09968632402741984,0.05734786301578887
231,6,January;February;March;June;July;August,1.2093171995455134,0.7765290294386276,0.5311062826742035,2.3883277664738016,-0.11665043487050897,0.06195377883640529
232,4,April;June;July;August,1.1506806243385124,0.7602615593722271,0.47689163545503616,1.3637663089858951,-0.09076365688827581,0.04328442877332961
233,5,January;April;June;July;August,1.0732081122780195,0.717233770025697,0.37475158988306695,1.5818339468858267,-0.12762876561990621,0.04782908283087317
234,5,February;April;June;July;August,1.1468774888832567,0.7887878091383838,0.4224291342189562,1.7666900689571117,-0.12168740818487711,0.051404306484886364
235,6,January;February;April;June;July;August,1.1021278260472325,0.7581973242347245,0.3118867879590063,2.0219291616902333,-0.17950209410777695,0.055984331563189826
236,5,March;April;June;July;August,1.369441602001972,0.8415238621399934,0.6788293596788392,2.2628281858483916,-0.08835999983078069,0.05998136210635119
237,6,January;March;April;June;July;August,1.2920473991684243,0.81482012986558,0.6312702721870408,2.563838159912427,-0.10233136671478837,0.06459874971931634
238,6,February;March;April;June;July;August,1.3581560447287477,0.8746977152650903,0.6379581313463676,2.819004570876128,-0.10695246069841502,0.06823119197005667
239,7,January;February;March;April;June;July;August,1.3075212695450942,0.8536696026315825,0.6248113585654647,3.171324215476398,-0.11665043487050886,0.07288451668869489
240,4,May;June;July;August,1.1276058855517104,0.7245728398393734,0.43628476140667616,1.229438261716334,-0.09232993619031937,0.04028214418148712
241,5,January;May;June;July;August,1.0433865625209031,0.6836918339312904,0.37714310165621856,1.4351135578435503,-0.11882418048318089,0.04481371997918515
242,5,February;May;June;July;August,1.1196296865972561,0.755874640603278,0.3061533518566725,1.6094646812568576,-0.1580209879560478,0.0483786551264469
243,6,January;February;May;June;July;August,1.0728406580703151,0.7271413638543784,0.2826212752796517,1.8501990537968962,-0.1873372770839078,0.052945500156871494
244,5,March;May;June;July;August,1.350749639157155,0.8108129509579504,0.7033507245691032,2.0774082747874187,-0.08094258861305748,0.05693102834949282
245,6,January;March;May;June;July;August,1.2680108705518838,0.7856203981316097,0.5655573690724556,2.3613124622637605,-0.10880439679609932,0.06153512839551745
246,6,February;March;May;June;July;August,1.3359603654644387,0.8457874385446835,0.5927446208889681,2.601978283391977,-0.10992443488135051,0.06515711748018016
247,7,January;February;March;May;June;July;August,1.2830661965342083,0.8260506320234614,0.5237680149594597,2.934276316848218,-0.13325947599188714,0.0697970512148085
248,5,April;May;June;July;August,1.2236146154797147,0.8045433567626177,0.5628337541412867,1.744631112734715,-0.09059480628439309,0.05098981492674759
249,6,January;April;May;June;July;August,1.1557208939772659,0.7689723121832082,0.4355404521661933,1.9978351716069787,-0.12758409502701185,0.05556803443727931
250,6,February;April;May;June;July;August,1.2242066827613196,0.8349747936575932,0.4986171187260443,2.212476467613092,-0.11866753346335746,0.05916966362182574
251,7,January;February;April;May;June;July;August,1.18185393772382,0.8083194639788998,0.37128615191760855,2.508841278482255,-0.17179072007789575,0.06378351539287697
252,6,March;April;May;June;July;August,1.4300819911504052,0.8862250297610101,0.776086806780041,2.788555459287039,-0.08737433263064431,0.06781006680585389
253,7,January;March;April;May;June;July;August,1.361073304376777,0.8624422416779854,0.6366470141862307,3.13806604200367,-0.11381747726041325,0.07246155706005131
254,7,February;March;April;May;June;July;August,1.4233592835938125,0.9191511810989882,0.6986817398289906,3.4343464601623888,-0.10894921550313486,0.0761208274407339
255,8,January;February;March;April;May;June;July;August,1.3760158219999183,0.8999417589890782,0.6107522318577353,3.843434048271873,-0.1323098238634367,0.08080852022129781
256,1,September,0.33428720716022076,0.23766968087125373,0.09003668517642716,0.1740449683732075,-0.08812947780568448,0.007934886047953338
257,2,January;September,0.3780420670429445,0.2558097417753354,0.0904534049820092,0.28235568084430795,-0.13626412263258358,0.012325553869003247
258,2,February;September,0.4720607270986533,0.34251012850358525,0.10238239421131502,0.37417076390296145,-0.15412453048560715,0.015779638437811272
259,3,January;February;September,0.5007981816880228,0.3501748567375025,0.10473120618377992,0.5009439442365204,-0.1929174650201766,0.020204478805480264
260,2,March;September,0.7447809887351615,0.4424660507000108,0.2700185986080093,0.6205946415680332,-0.08912748355253952,0.024066078206315122
261,3,January;March;September,0.7183169106437413,0.4420475048616055,0.20790853539947537,0.7701014875437024,-0.13720944693948578,0.028527015156160518
262,3,February;March;September,0.7979550605388618,0.508762866304118,0.23165451242861831,0.8968385680033579,-0.1382937860851774,0.03203637958746941
263,4,January;February;March;September,0.788072303764035,0.5080243843695416,0.22706914914570353,1.0718301077463268,-0.1608850701456801,0.03653203598822641
264,2,April;September,0.576727395442156,0.4050477245032359,0.1861119528586678,0.4453507878105809,-0.09837952229238234,0.01830960501513812
265,3,January;April;September,0.5811011339181655,0.39899058309489094,0.16692189945133926,0.5786906323783314,-0.1362641226325837,0.022745466176901097
266,3,February;April;September,0.6616043482902515,0.4750023813301147,0.17876412292635355,0.6917229319976497,-0.14675821615407925,0.026235103793020187
267,4,January;February;April;September,0.6698167949834013,0.47063037939702645,0.18155222005814833,0.8477916695710093,-0.16912758891696233,0.030705489240956396
268,3,March;April;September,0.895238979633568,0.5551746954315376,0.39268173509255455,0.9950920152211555,-0.08812947780568492,0.03460683625753713
269,4,January;March;April;September,0.8659813610208669,0.5481586067137811,0.28704320018889123,1.1791478592774807,-0.13626412263258392,0.03911368983138841
270,4,February;March;April;September,0.9368961469249293,0.6099327137106533,0.31058816936531225,1.335172154787212,-0.13734964984431108,0.042659176308111224
271,5,January;February;March;April;September,0.9217055515814652,0.6044857648525973,0.2950701979163843,1.5506018586239732,-0.15996568625040963,0.047201106701738604
272,2,May;September,0.521194003125534,0.35356099009489367,0.12209578755327635,0.3632144327030371,-0.1259600464526145,0.015379191071879239
273,3,January;May;September,0.5314462921365154,0.3557349729105577,0.1297939976665525,0.48897684422424126,-0.15256704782752806,0.01980228704971898
274,3,February;May;September,0.6153428243311109,0.43237644906324324,0.12304317613142209,0.5955857474068937,-0.18921717712497188,0.023281882452078406
275,4,January;February;May;September,0.6273301616502667,0.43291518083526886,0.13179528856744968,0.7427854150225537,-0.21047340664632075,0.027739403364726023
276,3,March;May;September,0.858970143492933,0.5175605007068924,0.2974933340309379,0.881714980651811,-0.10632010792636382,0.03162952338154312
277,4,January;March;May;September,0.8292803202716748,0.5139179939288953,0.23534003234308773,1.0553113042273439,-0.1534945292360803,0.036123407474906166
278,4,February;March;May;September,0.9024819195528002,0.5759738229400725,0.25659356341407014,1.2024690553317496,-0.15455840159274448,0.0396586910202652
279,5,January;February;March;May;September,0.8879392025928621,0.573012460875201,0.2500380912762693,1.4056563258407127,-0.17672327750725392,0.044187550992000224
280,3,April;May;September,0.7115094237357509,0.4864048945666802,0.2244209057004281,0.6782347417171093,-0.11509861135164856,0.025830534604398547
281,4,January;April;May;September,0.7039576581722962,0.47750262463219645,0.19859568720026172,0.833059135556987,-0.1525670478275284,0.030299157707423197
282,4,February;April;May;September,0.7778295958660809,0.5466211950444662,0.207625764909889,0.9643039058626581,-0.16286306642108206,0.03381456874124722
283,5,January;February;April;May;September,0.7775496208219239,0.5401368950716072,0.2073368626547521,1.1455194140288767,-0.18481021959072286,0.03831797111647628
284,4,March;April;May;September,0.9923757806120429,0.6187983706082508,0.40106090319477533,1.3165537121534747,-0.105340939434579,0.04224813231301838
285,5,January;March;April;May;September,0.9620416493144298,0.6108455164725833,0.3066735105847021,1.5302657843482717,-0.15256704782752828,0.04678827215681225
286,5,February;March;April;May;September,1.028297654808976,0.6689758674915773,0.32779574828760055,1.7114296896677743,-0.15363208582560384,0.05035994453418868
287,6,January;February;March;April;May;September,1.010564358408415,0.662683046763136,0.3124504076558551,1.9615707740507053,-0.17582124688775047,0.05493542026463838
288,2,June;September,0.6329534764074924,0.4434832674629049,0.12712255581001403,0.4652994616655812,-0.14944159309555627,0.018997397258627258
289,3,January;June;September,0.6190574470233307,0.42495893328432627,0.11899296093399261,0.6004796574432838,-0.19695496548741542,0.023436254513999888
290,3,February;June;September,0.702922928098588,0.5051119462049796,0.12818312262647624,0.7150720243481399,-0.2100764013895523,0.02692824912024583
291,4,January;February;June;September,0.7017433361959617,0.49353552679319285,0.12146374753478803,0.8732948164050689,-0.25852696477506776,0.03140165398037387
292,3,March;June;September,0.9491794212115473,0.5822170694578385,0.32094135892560444,1.0226281955436187,-0.11000650145025659,0.035305636066096824
293,4,January;March;June;September,0.9052883018620911,0.5697813667313135,0.2536242081683414,1.209224371009547,-0.15698633017402452,0.03981553368364077
294,4,February;March;June;September,0.9784687403276607,0.6336520288935612,0.27437243510142123,1.367402107615265,-0.1580458141001092,0.0433634148722335
295,5,January;February;March;June;September,0.9548436397295215,0.6243117048003888,0.26598162123166735,1.5858051636214525,-0.18011926079510376,0.047908413001331196
296,3,April;June;September,0.8033343867984699,0.5609759892782711,0.2091784026744542,0.8039102320172227,-0.14096093465020987,0.029485983149629025
297,4,January;April;June;September,0.7809232111467503,0.53922775827024,0.17199663330807125,0.9703287319273388,-0.19750694596955343,0.03397052976172232
298,4,February;April;June;September,0.8547737269025891,0.6107878152234478,0.19526231400832908,1.111401835807266,-0.19204149974067708,0.037498467624994536
299,5,January;February;April;June;September,0.8451041271074262,0.5957201051096491,0.17134424418667074,1.3061877625047331,-0.2452251468459682,0.042017917441887764
300,4,March;April;June;September,1.071084010580135,0.677412697760614,0.41781242730471985,1.490030053897864,-0.11000650145025659,0.04596208339023189
301,5,January;March;April;June;September,1.0307820834420012,0.6628284238863191,0.3218012774114028,1.7197460668933786,-0.1569863301740244,0.0505184015861293
302,5,February;March;April;June;September,1.0970223413008402,0.722407436042575,0.3423235318372664,1.9144765264378365,-0.15804581410010932,0.05410280127484546
