bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
182,5,February;March;May;June;August,2.6056565983245106,1.36160056358286,1.0180713757841113,1.2209354567872852,-0.0407138654329674,0.041449620994830294,180,0.01368756635185878
183,6,January;February;March;May;June;August,2.7472737729414014,1.4441659830626237,1.1118570206617802,1.4420726937518356,-0.041815893523265646,0.04649329478908837,206,0.01577109359149778
184,4,April;May;June;August,2.125089286274767,1.0908504214063086,0.8153393114461873,0.7513322532935724,-0.03548605112552161,0.02893317249062699,136,0.010236576542266305
185,5,January;April;May;June;August,2.2970934885528833,1.188975387303284,0.7230513236873106,0.9257113755308641,-0.04690708503745167,0.03391622992664267,162,0.012320103781905307
186,5,February;April;May;June;August,2.551026863192283,1.3294543959214993,1.091149966025199,1.109346780629473,-0.035486051125521834,0.03872060347998163,162,0.012290588655616535
187,6,January;February;April;May;June;August,2.695027471252192,1.4134443459340906,0.9327175368564767,1.3193731987511605,-0.04690708503745156,0.04375106081724911,188,0.01437411589525554
188,5,March;April;May;June;August,2.397014052465628,1.2307657373658158,1.0166907822512272,1.0063912551433307,-0.03548605112552139,0.03607834107781338,176,0.013328123590228488
189,6,January;March;April;May;June;August,2.5506400933661846,1.3200323607845197,1.0010228562734365,1.2061664521560607,-0.04105400975611451,0.04109600210754327,202,0.015411650829867491
190,6,February;March;April;May;June;August,2.7838682754694366,1.449984357064556,1.2944167348085847,1.4165459904941735,-0.03548605112552117,0.04593373842914761,202,0.015382135703578721
191,7,January;February;March;April;May;June;August,2.9162058833008633,1.5285946419647776,1.2422447604955171,1.6571600532318063,-0.041054009756115284,0.050999128516866055,228,0.01746566294321772
192,2,July;August,1.619652991611823,0.8309663784157477,0.665783577550606,0.2587917222518836,-0.017698486322828888,0.011783361541243487,56,0.0042053190226568815
193,3,January;July;August,1.8157468853725072,0.9445754697759302,0.9834008392209375,0.3841288735508692,-0.016964967769141137,0.01668336354152955,82,0.006288846262295884
194,3,February;July;August,2.1868968901695105,1.1489694270036805,1.1200296402964363,0.5161190926630803,-0.019113476210124825,0.0214076598844406,82,0.0062593311360071135
195,4,January;February;July;August,2.330884417718061,1.2319136054913535,1.451443963589093,0.6670781788607951,-0.018157278135530697,0.02635427174502425,108,0.008342858375646115
196,3,March;July;August,1.95541154821911,0.994348655134201,0.876206795713812,0.4421185350885102,-0.02146689303904925,0.01880943756367648,96,0.007296866070619065
197,4,January;March;July;August,2.1286633838929325,1.0970363529774698,1.106050435748879,0.585709429299436,-0.021466893039049362,0.023743466400015123,122,0.009380393310258068
198,4,February;March;July;August,2.4429139278707064,1.2703103533604179,1.3276522775431703,0.7369223250210586,-0.021466893039049362,0.02850056943506951,122,0.009350878183969298
199,5,January;February;March;July;August,2.579141519575255,1.3516409566834129,1.5596822391250045,0.9098666591769111,-0.021466893039049362,0.03348153180220148,148,0.0114344054236083
200,3,April;July;August,1.9194546850565135,0.9663857535041006,1.0165546441273596,0.369660734614669,-0.015876909856624044,0.016139746449142622,78,0.005899888374376821
201,4,January;April;July;August,2.0810408522007062,1.06695655349369,1.0895835882167333,0.5060370482557985,-0.019329261536433662,0.021060846142447076,104,0.007983415614015823
202,4,February;April;July;August,2.417417670346763,1.2522330887024125,1.3501198509177637,0.6496524035806508,-0.019113476210124825,0.02580548365133395,104,0.007953900487727053
203,5,January;February;April;July;August,2.545166393477891,1.3304387281139531,1.5920625747999053,0.8139073229953122,-0.019329261536433662,0.03077339389067535,130,0.010037427727366054
204,4,March;April;July;August,2.205646506403374,1.1116122143226177,0.9852260331210285,0.5691341921420132,-0.023543911260107797,0.02319607429494952,118,0.008991435422339005
205,5,January;March;April;July;August,2.35647259842946,1.2049104021308341,1.3113843386996276,0.7253719606086595,-0.02146689303904925,0.02815134733194924,144,0.011074962661978008
206,5,February;March;April;July;August,2.6488772921294803,1.3665365516110664,1.4242666043638785,0.8899030440088396,-0.023119921990880532,0.03292893278710918,144,0.011045447535689236
207,6,January;February;March;April;July;August,2.772479403456344,1.443275733752642,1.6406344904284327,1.0780795783632295,-0.02311992199088031,0.03793134143425303,170,0.013128974775328237
208,3,May;July;August,1.7415768209713447,0.9448186994855888,0.6151889626427343,0.5263319493200995,-0.03536596107813628,0.021756748908521972,98,0.00734628734117577
209,4,January;May;July;August,1.9459349785796582,1.0549910826371691,0.7551060559582736,0.6783079236474336,-0.035365961078136166,0.026705051384885214,124,0.009429814580814773
210,4,February;May;July;August,2.2227294738018073,1.2109888614013031,0.89000596257519,0.8383509910329807,-0.035365961078136166,0.031475916231743284,124,0.009400299454526001
211,5,January;February;May;July;August,2.3876897547096596,1.301137998552609,1.0312539770153213,1.0213945177981185,-0.035365961078136054,0.036471288012796865,150,0.011483826694165006
212,4,March;May;July;August,2.0568770998901678,1.101212277091671,0.6667318917642913,0.748622552803734,-0.043273890115045566,0.028852082620404396,138,0.010437834389137954
213,5,January;March;May;July;August,2.23368512586072,1.1987348713076065,0.8334825845269661,0.9227318717572357,-0.04059442629215326,0.03383474734337333,164,0.012521361628776956
214,5,February;March;May;July;August,2.484306221165321,1.340167937492987,0.951823828907025,1.1060831520438867,-0.040594426292153485,0.038638742265681536,164,0.012491846502488184
215,6,January;February;March;May;July;August,2.6327982634852876,1.4234951515065617,1.075733965053563,1.3157846125871404,-0.04059442629215326,0.043668803154332636,190,0.014575373742127187
216,4,April;May;July;August,1.9798652678273116,1.0609728105607616,0.7395833432249063,0.6607647651445994,-0.035365961078135943,0.026156075730529693,120,0.00904085669289571
217,5,January;April;May;July;August,2.1632566490008385,1.161530249902793,0.8801028705563058,0.8261261358633234,-0.03536596107813583,0.03112568386484993,146,0.011124383932534712
218,5,February;April;May;July;August,2.425268500889752,1.3091046333240879,1.0155836089397823,1.0002651148305,-0.035365961078136166,0.0359170903853574,146,0.01109486880624594
219,6,January;February;April;May;July;August,2.5768628009861883,1.3936468637365296,1.157439787876152,1.19943033565599,-0.035365961078136054,0.04093397048831404,172,0.013178396045884944
220,5,March;April;May;July;August,2.26708174424244,1.20432121771905,0.9410732368227218,0.9026337780108975,-0.035365961078136054,0.03328195946514789,160,0.012132403740857892
221,6,January;March;April;May;July;August,2.429053762453113,1.2952187373535728,1.082568566800427,1.0920779040610018,-0.03536596107813572,0.03828607779787707,186,0.014215930980496897
222,6,February;March;April;May;July;August,2.668509968745929,1.430541629660528,1.218990117222962,1.2915779840271315,-0.03536596107813583,0.04311075704033951,186,0.014186415854208125
223,7,January;February;March;April;May;July;August,2.806786973677478,1.5096136774913416,1.361831380847755,1.5197490558734108,-0.035365961078135943,0.04816247561004583,212,0.016269943093847127
224,3,June;July;August,2.421567841182279,1.1297858218224996,1.0851636268855114,0.5590742901566856,-0.02106702267893923,0.022861166737957017,100,0.0075640555208194935
225,4,January;June;July;August,2.5270580664486415,1.219875187467369,0.7608134668752867,0.7143104001004017,-0.03655931322213757,0.027814817839113992,126,0.009647582760458497
226,4,February;June;July;August,2.8278412018854513,1.3837867969285989,1.5598853213306538,0.8777866555701026,-0.02089309968662567,0.03259083951826547,126,0.009618067634169725
227,5,January;February;June;July;August,2.923209036496268,1.4579904471109555,1.7992356981588458,1.0647567682551262,-0.02089309968662567,0.0375916108013683,152,0.011701594873808728
228,4,March;June;July;August,2.633865098784582,1.259945079608247,1.0204454432829617,0.7861333941668727,-0.029363813616837264,0.02996416980271177,140,0.010655602568781678
229,5,January;March;June;July;August,2.7473778935667497,1.3445482488059337,1.1234938675874504,0.9639776455291118,-0.03111029023034584,0.03495222029265932,166,0.012739129808420681
230,5,February;March;June;July;August,3.015898027893846,1.4919049839925638,1.3540954991892142,1.1512621135568972,-0.029363813616837264,0.0397614078575903,166,0.012709614682131911
231,6,January;February;March;June;July;August,3.1153148817682887,1.5642746124733595,1.525582008124896,1.3654620167214202,-0.029363813616837153,0.04479690574377959,192,0.014793141921770912
232,4,April;June;July;August,2.6327467778013003,1.2356052232811383,1.3049882116779188,0.6963909118776073,-0.02089309968662556,0.027265248796457975,122,0.009258624872539433
233,5,January;April;June;July;August,2.729668785673183,1.3192808520032309,1.5431041381339778,0.8652995570694222,-0.020893099686625782,0.03224022858487796,148,0.011342152112178438
234,5,February;April;June;July;August,3.010925145172272,1.473439670337087,1.772681636363482,1.0431741047015968,-0.02089309968662556,0.03703681414119275,148,0.011312636985889666
235,6,January;February;April;June;July;August,3.099921089498084,1.5443054186283758,2.0130625721126227,1.2466117484072976,-0.020893099686625782,0.04205911699456433,174,0.013396164225528667
236,5,March;April;June;July;August,2.829006341447987,1.3567505358961292,1.6024132995363638,0.943448414482722,-0.02146689303904925,0.03439883490549711,162,0.012350171920501616
237,6,January;March;April;June;July;August,2.9332146859802957,1.4362862949217856,1.835773911145206,1.1369564298770722,-0.021466893039049362,0.039408362194431446,188,0.01443369916014062
238,6,February;March;April;June;July;August,3.18760814099287,1.5767248444104116,1.9134258521576133,1.3407361160049471,-0.023119921990880532,0.044238256437218126,188,0.014404184033851847
239,7,January;February;March;April;June;July;August,3.2805851658748035,1.6460759508883778,2.132162705121334,1.5738018341349287,-0.023119921990880643,0.04929543541427028,214,0.01648771127349085
240,4,May;June;July;August,2.365703250629479,1.2128697299444093,0.9314892843584909,0.8904357713543545,-0.03536675214467877,0.03294375064533095,142,0.010705023839338383
241,5,January;May;June;July;August,2.52013439798871,1.3032123492024852,0.9282692959879247,1.078665349057157,-0.04087847267858635,0.03794623105441297,168,0.012788551078977386
242,5,February;May;June;July;August,2.7657235824172557,1.4399152328957237,1.2093089840819042,1.2768864107847069,-0.03536675214467855,0.04276933110635772,168,0.012759035952688614
243,6,January;February;May;June;July;August,2.896974897069559,1.518312868437017,1.3521002996407196,1.5035946513255762,-0.03536675214467855,0.04781939617213893,194,0.014842563192327617
244,5,March;May;June;July;August,2.61523705807866,1.3421962248453996,0.9830419379712386,1.1657534102523606,-0.040808807984669127,0.040116769687545295,182,0.013796570887300567
245,6,January;March;May;June;July;August,2.7555023486724735,1.4256602825249578,1.1122983512697566,1.3813962033043312,-0.040595213070993896,0.04515398856831099,208,0.01588009812693957
246,6,February;March;May;June;July;August,2.9821979669295895,1.552778801411367,1.2319329705829787,1.6084856114320298,-0.040595213070993896,0.05001058142999848,208,0.015850583000650797
247,7,January;February;March;May;June;July;August,3.104356002734722,1.6270053300542073,1.3571973451853947,1.8682109893177503,-0.040595213070993674,0.05509571540718805,234,0.0179341102402898
248,5,April;May;June;July;August,2.5637603481997937,1.309846656189051,1.0572428202354875,1.0569373007180825,-0.03536675214467866,0.03739124478000955,164,0.012399593191058322
249,6,January;April;May;June;July;August,2.7057308927926025,1.3947684785958219,1.1992976891048857,1.261745337754924,-0.03536675214467855,0.042415264118258245,190,0.014483120430697325
250,6,February;April;May;June;July;August,2.9406341650121157,1.5260404833557593,1.3362587143153146,1.4774248661650518,-0.03536675214467866,0.047259130750356704,190,0.014453605304408552
251,7,January;February;April;May;June;July;August,3.0632324223225527,1.600874079328251,1.4796648392846479,1.7241006027411694,-0.03536675214467866,0.05233093962817592,216,0.016537132544047557
252,6,March;April;May;June;July;August,2.795963433532874,1.431693529891083,1.2609342285195715,1.3565037443794954,-0.03536675214467855,0.044595148330793144,204,0.015491140239020505
253,7,January;March;April;May;June;July;August,2.9266225472472076,1.5110275852348536,1.403975561829843,1.5911394359914115,-0.03536675214467855,0.049654055712421874,230,0.01757466747865951
254,7,February;March;April;May;June;July;August,3.144832953973221,1.633929248532793,1.5418876785602653,1.8382299117716134,-0.03536675214467877,0.05453155936257503,230,0.017545152352370738
255,8,January;February;March;April;May;June;July;August,3.2599603560680683,1.705276489883318,1.6862896514298624,2.120830794494799,-0.03536675214467888,0.05963858814625689,256,0.019628679592009743
256,1,September,1.0134314353641485,0.5179658611399294,0.3818799686013,0.15029079256830857,-0.018728501746849036,0.007152039659036102,30,0.00234124201347374
257,2,January;September,1.3357360526643767,0.6925561622631433,0.5933992300102355,0.2648245701244958,-0.020272376261667446,0.01202961246415124,56,0.004424769253112743
258,2,February;September,1.7388706753197507,0.9113584899955121,0.543134858357297,0.3854379576055007,-0.0308068679939284,0.016732283884314247,56,0.004395254126823972
259,3,January;February;September,1.9416407181246333,1.0234331293403895,0.7588860908782347,0.5233852000588597,-0.02853689566690365,0.021656253198456543,82,0.006478781366462975
260,2,March;September,1.4978307743217802,0.7586723537073493,0.6488875501499343,0.31781584147760533,-0.021800317518654633,0.014145954627170498,70,0.0054327890614359236
