bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
182,5,February;March;May;June;August,1.8753508432623298,1.1350171500198605,0.7366336133820143,3.637928529194512,-0.11026182082335267,0.0812225634911865,200,0.017096764474311802
183,6,January;February;March;May;June;August,1.7866038246216855,1.1364532223866255,0.7088535555272977,4.573463972609292,-0.12891554577873976,0.0913822429880018,200,0.017099825930511917
184,4,April;May;June;August,1.6093779551676601,1.0005337933422844,0.7649713270781698,2.471102119214089,-0.0854820278486581,0.06539130028472107,160,0.01362859973116758
185,5,January;April;May;June;August,1.6789882364828264,1.0941064841455552,0.826088508098381,3.8293426909092956,-0.1010188701433895,0.08345052772653672,200,0.017087866336504307
186,5,February;April;May;June;August,1.7546174408211435,1.1089139270127757,0.9318658724878622,3.1771546326854416,-0.08099809494939858,0.07547936041987602,200,0.017085772633571455
187,6,January;February;April;May;June;August,1.6829487966707488,1.1069044814312308,0.8472186823905691,4.0197454977456575,-0.1010188701433894,0.08558507405946636,200,0.01708883408977157
188,5,March;April;May;June;August,1.7504152907025894,1.0548789428853658,1.0201239463619376,3.458340201261511,-0.077491980345195,0.07905142480114202,160,0.013634345726615836
189,6,January;March;April;May;June;August,1.815601528517862,1.1503859904311413,0.9636041469125303,5.202886554494209,-0.10101887014338962,0.09734220218658862,200,0.017093612331952564
190,6,February;March;April;May;June;August,1.883701229520643,1.154735323808162,0.8096078073154517,4.365205570501573,-0.11026182082335256,0.08926883098740368,200,0.01709151862901971
191,7,January;February;March;April;May;June;August,1.8190142894538568,1.1629713721238624,0.7718550654609784,5.447443026472528,-0.12891554577873976,0.09950411702598694,200,0.017094580085219822
192,2,July;August,1.1435917082228424,0.7255884534351038,0.4039517192984165,0.8887366790580833,-0.08143665399889433,0.03289647639676363,80,0.006783326933984754
193,3,January;July;August,1.2569874373691488,0.8393757776117795,0.4989651015925307,1.6277984233222944,-0.1010188701433895,0.050404890803859015,120,0.010242593539321485
194,3,February;July;August,1.340748349112538,0.8676248858153757,0.43144567517045396,1.2729222298526612,-0.09891592260223958,0.04267684701223162,120,0.01024049983638863
195,4,January;February;July;August,1.2658151035778895,0.8549305663868557,0.5194507978491225,1.731402625306667,-0.10101887014338962,0.05247433269380064,120,0.010243561292588743
196,3,March;July;August,1.494001780407752,0.8598298060285553,0.7763594993404122,1.7689333888503054,-0.06853223077361725,0.05320564837208708,120,0.010222859348092892
197,4,January;March;July;August,1.5616218240552227,0.969068938669511,0.7034162948899082,2.852415677729078,-0.10101887014338928,0.07105831935022766,160,0.013682125953429622
198,4,February;March;July;August,1.652324091501965,0.9758549564431301,0.5729845887308467,2.3321586446013973,-0.11026182082335267,0.06317832405718304,160,0.013680032250496767
199,5,January;February;March;July;August,1.5656763976659178,0.983240192406693,0.5675688753347061,3.0043019291480837,-0.12891554577873965,0.07316845133079908,160,0.013683093706696882
200,3,April;July;August,1.3488430171920598,0.8238383900630075,0.5569739726973675,1.493842425562808,-0.08548202784865855,0.04761126464509435,120,0.010211867507352545
201,4,January;April;July;August,1.4461501416254898,0.934951311630647,0.6470979757513057,2.4696817542487675,-0.1010188701433894,0.06536910638247129,160,0.013671134112689273
202,4,February;April;July;August,1.5166146173822685,0.945451126633415,0.6968930070918727,2.0011117746906946,-0.0825535156879329,0.05753096779376965,160,0.013669040409756418
203,5,January;February;April;July;August,1.4530129649551264,0.949460924983233,0.6678755141134899,2.6064782475026815,-0.10101887014338984,0.06746802983218037,160,0.013672101865956531
204,4,March;April;July;August,1.51543917409727,0.8917268138123421,0.8139853990907003,2.2031319044037794,-0.07499326031988884,0.061043418930597504,120,0.010217613502800801
205,5,January;March;April;July;August,1.6015420760814785,1.0010286618864959,0.7823186521807671,3.4565158613233926,-0.10101887014338973,0.07902894633540058,160,0.01367688010813753
206,5,February;March;April;July;August,1.6653850823267868,1.0005827747974572,0.6447409355046884,2.8546769337377573,-0.11026182082335279,0.0710903095080988,160,0.013674786405204677
207,6,January;February;March;April;July;August,1.6071666102879973,1.0149465773861674,0.629518969613244,3.632219509421094,-0.12891554577873998,0.08115478154576139,160,0.01367784786140479
208,3,May;July;August,1.3884300937899328,0.8664774989676302,0.5771272904415867,1.2689638087910136,-0.07378674534606589,0.04258434441207837,120,0.010193470824234665
209,4,January;May;July;August,1.4472182030201937,0.9569900251050284,0.5964922769320915,2.1568082440638796,-0.1010188701433894,0.06025697586493761,160,0.013652737429571394
210,4,February;May;July;August,1.5615334513758548,0.9951397017130615,0.595437107279875,1.73049088150507,-0.08809737859050137,0.05245644826686813,160,0.01365064372663854
211,5,January;February;May;July;August,1.4511928117255692,0.9706396794441076,0.5814985612729386,2.28126931232588,-0.10721579014569649,0.06234582771546382,160,0.013653705182838653
212,4,March;May;July;August,1.6928232415397344,0.9748724083159428,0.9205012287856258,2.3263555041391704,-0.06853223077361736,0.06308400263853486,160,0.013633003238342803
213,5,January;March;May;July;August,1.728044373221304,1.071082166765793,0.8028610836800879,3.6279567957273526,-0.10101887014338928,0.0811041195554596,200,0.01709226984367953
214,5,February;March;May;July;August,1.8375822351891786,1.0845608883788636,0.6634228848006912,3.0029652908107645,-0.11026182082335267,0.07315021525400556,200,0.017090176140746677
215,6,January;February;March;May;July;August,1.7288641326108294,1.0841162776524287,0.6456478358700802,3.8104197146423093,-0.12891554577873965,0.08323404314205352,200,0.017093237596946788
216,4,April;May;July;August,1.554074548089275,0.9444300264836968,0.671920739763852,1.995885170849487,-0.08548202784865822,0.05743714738858463,160,0.013622011397602454
217,5,January;April;May;July;August,1.615860029440711,1.0405009023060066,0.7460145369261064,3.1681735816868963,-0.1010188701433895,0.0753615456308192,200,0.017081278002939182
218,5,February;April;May;July;August,1.7071599873950978,1.0584635955048085,0.8273594562156437,2.605274402944093,-0.0815242880400584,0.06744989062119022,200,0.01707918430000633
219,6,January;February;April;May;July;August,1.6192582333690946,1.0537177999888498,0.7669869544982991,3.332508978888738,-0.1010188701433895,0.07748015555813748,200,0.01708224575620644
220,5,March;April;May;July;August,1.6977496621736188,0.999648621209531,0.9265222066668617,2.847963798479566,-0.07662556348379712,0.0709952861660994,160,0.01362775739305071
221,6,January;March;April;May;July;August,1.7575807697230186,1.098256493794533,0.8825034915384545,4.353670162051703,-0.1010188701433894,0.08914950561281088,200,0.01708702399838744
222,6,February;March;April;May;July;August,1.8372047051260536,1.1036190690707584,0.7358522574127351,3.6306732718264287,-0.11026182082335267,0.08113640975930259,200,0.017084930295454586
223,7,January;February;March;April;May;July;August,1.7605049267817467,1.1112263063775096,0.7081789799930304,4.564745227743251,-0.1289155457787401,0.09129527971483298,200,0.017087991751654697
224,3,June;July;August,1.303079128630116,0.8392305257291383,0.6341052462627528,1.3065533641149591,-0.0685322307736177,0.04345664707164065,80,0.006786998152285648
225,4,January;June;July;August,1.4005227813972077,0.9400754646058832,0.6052736945044398,2.2091065741110913,-0.10101887014338928,0.06114406474635348,120,0.010246264757622378
226,4,February;June;July;August,1.4778555111931606,0.9666535829214945,0.4816159727531751,1.7757264809686686,-0.11074593383790865,0.05333701065380314,120,0.010244171054689524
227,5,January;February;June;July;August,1.4075244706510899,0.9542198041371598,0.4887155434119247,2.335629568699545,-0.12938950916587466,0.06323466428380264,120,0.010247232510889635
228,4,March;June;July;August,1.6182772464326582,0.9586605314659475,0.9334798546040368,2.3814626961382235,-0.06853223077361759,0.06397345681824684,120,0.010226530566393787
229,5,January;March;June;July;August,1.6814431264747993,1.058777793486429,0.811815164557754,3.704627405164051,-0.10101887014338928,0.08200865068889396,160,0.013685797171730515
230,5,February;March;June;July;August,1.7644112651776684,1.0671487695829966,0.6715660145443324,3.0692817673785084,-0.11026182082335279,0.0740480915667403,160,0.013683703468797662
231,6,January;February;March;June;July;August,1.6848017065274796,1.072031333895401,0.6526781220819873,3.8901131576555334,-0.12891554577873976,0.08414035632604233,160,0.013686764924997775
232,4,April;June;July;August,1.486702290222463,0.9262682489457018,0.6822706300040668,2.0455175144494806,-0.08548202784865822,0.058321876994329225,120,0.010215538725653436
233,5,January;April;June;July;August,1.5731699094704121,1.0272302140262237,0.7549210558063331,3.2372270372076892,-0.10101887014338917,0.07626127210501021,160,0.013674805330990168
234,5,February;April;June;July;August,1.6399946040506117,1.0390180408907574,0.8437605559271363,2.6650023990903535,-0.08099809494939825,0.06834299762354323,160,0.013672711628057312
235,6,January;February;April;June;July;August,1.5788534444730191,1.0407145409277787,0.7759110204438746,3.4042849522746605,-0.1010188701433895,0.0783816546170446,160,0.013675773084257424
236,5,March;April;June;July;August,1.6393643051050681,0.9866101034111353,0.9586376055685875,2.911712390469911,-0.07499326031988884,0.07189135950684,120,0.010221284721101695
237,6,January;March;April;June;July;August,1.71752070512362,1.0877761503058008,0.8915242071057342,4.442363547095076,-0.1010188701433895,0.09006076810730246,160,0.013680551326438424
238,6,February;March;April;June;July;August,1.7787021705422266,1.0894700178055972,0.7440559868907793,3.707388884681973,-0.11026182082335256,0.08204096790909388,160,0.013678457623505572
239,7,January;February;March;April;June;July;August,1.7223046808247073,1.1008908323480298,0.7152615843541792,4.65693545915704,-0.12891554577873987,0.09220833752158519,160,0.013681519079705683
240,4,May;June;July;August,1.5185554773065602,0.9656080256943889,0.6870848065112837,1.770892398209765,-0.077491980345195,0.0532435623216545,120,0.010197142042535558
241,5,January;May;June;July;August,1.5759695204162418,1.049616453175248,0.7037979723034995,2.855141246498485,-0.1010188701433894,0.07109687597130798,160,0.013656408647872287
242,5,February;May;June;July;August,1.6764566737792712,1.0837005964879602,0.7175763685677441,2.334516133589129,-0.08809737859050137,0.0632165970093097,160,0.013654314944939431
243,6,January;February;May;June;July;August,1.5791540103845232,1.0622997550930997,0.6828013281834308,3.0071349568362598,-0.10721579014569682,0.07320708391371777,160,0.013657376401139546
244,5,March;May;June;July;August,1.8004293755520409,1.0662263115272292,0.9543285058834979,3.0621948858115884,-0.07749198034519489,0.07395280582078323,160,0.013636674456643696
245,6,January;March;May;June;July;August,1.8376798137154775,1.1559771545738142,0.9122766611849227,4.65172976970356,-0.10101887014338928,0.09215715757108445,200,0.017095941061980424
246,6,February;March;May;June;July;August,1.9359956005609888,1.169758095596903,0.7629289374900172,3.888480835009516,-0.11026182082335301,0.08412193380647537,200,0.017093847359047572
247,7,January;February;March;May;June;July;August,1.8383565172920664,1.168298019684094,0.7315553495959143,4.874556203963002,-0.12891554577873932,0.09430885716051374,200,0.017096908815247683
248,5,April;May;June;July;August,1.6736816356627369,1.0380659888194206,0.7983925946885885,2.6586195926322214,-0.08548202784865844,0.06824821801333258,160,0.013625682615903347
249,6,January;April;May;June;July;August,1.7321313408418513,1.1273023117706973,0.8548489243022914,4.090235660510182,-0.1010188701433895,0.08635587247630938,200,0.017084949221240077
250,6,February;April;May;June;July;August,1.8156881159309413,1.1450224687574957,0.9674712720413694,3.4028147993691498,-0.08099809494939825,0.07836332995362194,200,0.017082855518307224
251,7,January;February;April;May;June;July;August,1.7349637903906685,1.1397417228915032,0.876035760564145,4.290924495254514,-0.10101887014338962,0.08849614273739492,200,0.017085916974507336
252,6,March;April;May;June;July;August,1.8085184451701612,1.0885854319844963,1.0574639168905067,3.6991907039163534,-0.077491980345195,0.08194497306343207,160,0.013631428611351604
253,7,January;March;April;May;June;July;August,1.8650812580611322,1.1810161396398557,0.9927333204606973,5.537981741743082,-0.10101887014338928,0.10028479838663484,200,0.017090695216688333
254,7,February;March;April;May;June;July;August,1.9393864893102168,1.1875102789414866,0.8360988165846966,4.655047170776117,-0.11026182082335267,0.09218977790487903,200,0.01708860151375548
255,8,January;February;March;April;May;June;July;August,1.867579653519408,1.1933379113962412,0.7947258022744932,5.795749755807628,-0.12891554577873932,0.10245251054466276,200,0.017091662969955592
256,1,September,0.6156734948617356,0.4417169019698679,0.15180581019587963,0.21449325056710045,-0.06547895587279118,0.009940085947049315,40,0.0033744528782644464
257,2,January;September,0.850289222111385,0.5961605140358307,0.26786452166995794,0.6897238690611884,-0.10101887014338962,0.02705937133059866,80,0.006833719483601177
258,2,February;September,0.9337408844424094,0.660404318787744,0.20981418106064292,0.46153179414963574,-0.09295408539974359,0.019503085304388268,80,0.0068316257806683225
259,3,January;February;September,0.8692273328598165,0.6169932017292149,0.28789491804640877,0.7563433218602695,-0.1010188701433895,0.02908281934107193,80,0.006834687236868435
260,2,March;September,1.1421348214335072,0.6235428978455603,0.4123622553055555,0.7804763095433973,-0.07226141810144293,0.0297978813398887,80,0.006813985292372584
261,3,January;March;September,1.239295183501364,0.7630857914367527,0.4677717344925254,1.4771758238496941,-0.1010188701433895,0.0472537721034485,120,0.010273251897709314
