bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
182,5,February;March;May;June;August,1.9643911202723507,1.125167345182235,0.7387790300638039,3.0676033751023333,-0.0968553056922804,0.07155466879587613,200,0.017103180894701826
183,6,January;February;March;May;June;August,1.801066677040983,1.1118378836773908,0.6306244358965906,3.8880962085667354,-0.12891554804861005,0.08129729476645453,200,0.01710624235090194
184,4,April;May;June;August,1.6834665520020395,0.9926992006883508,0.727053910492187,2.042709414498244,-0.0774919799201027,0.05634084703269271,160,0.013635016151557601
185,5,January;April;May;June;August,1.689274837567532,1.0723848258885151,0.7292148262719057,3.233320130216959,-0.10101887152342104,0.07366445884813544,200,0.01709428275689433
186,5,February;April;May;June;August,1.8272576941610268,1.1046704781541838,0.8519480665256378,2.6616231049410612,-0.0774919799201026,0.06601914246417495,200,0.01709218905396148
187,6,January;February;April;May;June;August,1.6879292216850166,1.084437151180599,0.7494781719941831,3.400224005619136,-0.10101887152342093,0.07571143916628875,200,0.017095250510161593
188,5,March;April;May;June;August,1.8003849815013746,1.0329838763048804,0.8965091994760006,2.910098974061407,-0.07749197992010248,0.06947227288398139,160,0.01364076214700586
189,6,January;March;April;May;June;August,1.820857937184572,1.1215540691436885,0.8613364421055897,4.440118803051868,-0.1010188715234207,0.08701123538350486,200,0.017100028752342587
190,6,February;March;April;May;June;August,1.9337748749918124,1.1356114995780455,0.8184464353601446,3.7054472825465474,-0.09685530569228096,0.07927087968956448,200,0.017097935049409735
191,7,January;February;March;April;May;June;August,1.8200687926295578,1.133715294820706,0.691023411564627,4.654602206845631,-0.12891554804860994,0.08908366181627403,200,0.017100996505609846
192,2,July;August,1.3642716773409858,0.7678766677629578,0.59443085323114,0.6564791062346962,-0.04234542709220357,0.025171428356855596,80,0.006789743354374777
193,3,January;July;August,1.2712271928919712,0.8271628188774814,0.4156042552124048,1.304658575772509,-0.1010188715234207,0.04198387286188887,120,0.010249009959711506
194,3,February;July;August,1.5260792301426795,0.9148578591837416,0.578211324702771,0.9934214352970938,-0.0597777060559348,0.03456414660629492,120,0.010246916256778654
195,4,January;February;July;August,1.271182636240729,0.8411775038743317,0.4352696909813146,1.3955225869843404,-0.10101887152342093,0.04397045299128055,120,0.010249977712978767
196,3,March;July;August,1.6211862648105289,0.8454087158265704,0.7540973462208699,1.4284382032583758,-0.05923964127867254,0.04467245627932326,120,0.010229275768482916
197,4,January;March;July;August,1.5824680861915024,0.9434796890152963,0.6118135129664937,2.3786848924371835,-0.1010188715234207,0.061804710662654916,160,0.013688542373819645
198,4,February;March;July;August,1.7702936738808992,0.9674722363221628,0.5600503185228584,1.9224037601496486,-0.0968553056922804,0.05424384480359046,160,0.013686448670886791
199,5,January;February;March;July;August,1.5792462784311063,0.9571527540027057,0.49512320977549545,2.5118937178896648,-0.1289155480486096,0.0638290799397947,160,0.013689510127086902
200,3,April;July;August,1.443128046628553,0.8156848482815559,0.7363791403899695,1.1860600982879,-0.05333638361700954,0.03927580031940314,120,0.010218283927742567
201,4,January;April;July;August,1.4529661312531004,0.9114418409176273,0.5575151516462594,2.041464352741123,-0.10101887152342093,0.05631955147651402,160,0.013677550533079296
202,4,February;April;July;August,1.6092303030660737,0.9443270128064888,0.839779277110446,1.630723830064022,-0.05810782130248571,0.04879774416786442,160,0.013675456830146442
203,5,January;February;April;July;August,1.4537504174111342,0.9253237804229517,0.5774511456976349,2.1613778418596596,-0.1010188715234207,0.05833346309828147,160,0.013678518286346555
204,4,March;April;July;August,1.5744143246388482,0.8672529061679819,0.8810838248797237,1.8092434022200696,-0.05923964127867254,0.05219508972231557,120,0.010224029923190823
205,5,January;March;April;July;August,1.6047629326097834,0.9705908500362986,0.6875023602454102,2.908498980754132,-0.10101887152342082,0.06945071260167968,160,0.013683296528527553
206,5,February;March;April;July;August,1.7256935186940765,0.9810227530509582,0.6384307074203438,2.380668065099624,-0.09685530569228074,0.061835401330536444,160,0.0136812028255947
207,6,January;February;March;April;July;August,1.6056639486687005,0.9842267232352987,0.554546447977628,3.0625963810988317,-0.12891554804861027,0.07148965925944606,160,0.013684264281794811
208,3,May;July;August,1.6392450690225198,0.9137774666771806,0.698706653337449,0.9899497786809492,-0.049341627931065224,0.03447532372193618,120,0.010199887244624686
209,4,January;May;July;August,1.482617067007319,0.9513210938796539,0.5092152387493762,1.7686161603440524,-0.10101887152342093,0.05144034878099135,160,0.013659153849961416
210,4,February;May;July;August,1.7689519304830381,1.0430886713360423,0.5911124635415106,1.3947229572995754,-0.07435689121380729,0.04395328514668173,160,0.013657060147028563
211,5,January;February;May;July;August,1.4760320243973386,0.9630286693768569,0.4984802775226789,1.8777722724377628,-0.10721579255065117,0.05344495802546256,160,0.013660121603228676
212,4,March;May;July;August,1.8380898499245681,0.9664657032037128,0.9141401119695701,1.917314228067109,-0.05923964127867276,0.054153332311523084,160,0.013639419658732825
213,5,January;March;May;July;August,1.7613232421493297,1.0490879942869482,0.7072051844482409,3.058857868253381,-0.10101887152342082,0.07144106966847397,200,0.017098686264069553
214,5,February;March;May;July;August,1.9692302254844765,1.080107236103465,0.6588341760807381,2.510721441543013,-0.09685530569228074,0.0638115855248218,200,0.0170965925611367
215,6,January;February;March;May;July;August,1.7541485026961912,1.0614092348354387,0.5700151155284111,3.218883353470666,-0.12891554804860983,0.07348381101433676,200,0.01709965401733681
216,4,April;May;July;August,1.671833753198232,0.9432835829033878,0.8189017582862809,1.6261422751413281,-0.05947929499467175,0.04870769925276508,160,0.013628427817992478
217,5,January;April;May;July;August,1.636527257588628,1.0212432489249388,0.6524140408886242,2.653750471601579,-0.10101887152342082,0.06590613017660374,200,0.017087694423329206
218,5,February;April;May;July;August,1.8170566441743656,1.0616252079066355,0.9080701840416364,2.1603225683336107,-0.06421977076470164,0.05831605905741433,200,0.017085600720396353
219,6,January;February;April;May;July;August,1.6329448610490414,1.033574992571869,0.6725309631218809,2.797804097291243,-0.10101887152342093,0.06793831895913183,200,0.017088662176596464
220,5,March;April;May;July;August,1.7728377947264944,0.9800634161034862,1.008253993897702,2.3747804397097467,-0.0612387726071959,0.06174423706259846,160,0.013634173813440733
221,6,January;March;April;May;July;August,1.7708667970343792,1.070683860959993,0.7835809423217253,3.695330386270742,-0.10101887152342082,0.07915646254059938,200,0.017093440418777462
222,6,February;March;April;May;July;August,1.910082183986832,1.0875170933768719,0.7379259025329128,3.0612402792272846,-0.0968553056922804,0.07147203886807718,200,0.01709134671584461
223,7,January;February;March;April;May;July;August,1.7685014602651057,1.0832012131787212,0.6299776465504534,3.8804495867225244,-0.12891554804860983,0.08121391356342511,200,0.01709440817204472
224,3,June;July;August,1.428966201167902,0.8613264065939275,0.5612393202140764,1.0229169539818717,-0.06291953313534016,0.035312916005065365,80,0.006793414572675671
225,4,January;June;July;August,1.4121698975958175,0.9271305697190895,0.5176426591308464,1.8144833753245009,-0.1010188715234207,0.052291677277780835,120,0.010252681178012401
226,4,February;June;July;August,1.5963924399243192,0.9935768998301672,0.4601958344128212,1.4343959442142409,-0.09734671237785031,0.04479855153006973,120,0.010250587475079547
227,5,January;February;June;July;August,1.412118645936765,0.9399254120736353,0.4196469202014057,1.925447859026928,-0.12938951055548453,0.05429790961097636,120,0.010253648931279658
228,4,March;June;July;August,1.7081180193111727,0.943789151794372,0.9285481185411963,1.965644899823217,-0.05923964127867254,0.055006857452366775,120,0.010232946986783809
229,5,January;March;June;July;August,1.6971794566691814,1.0335568402594428,0.7157929130041544,3.1261003083882093,-0.1010188715234207,0.07230859231614173,160,0.013692213592120538
230,5,February;March;June;July;August,1.8506293624961352,1.056451698772094,0.6677272895070551,2.5688829943801923,-0.09685530569228051,0.06467293074428371,160,0.013690119889187686
231,6,January;February;March;June;July;August,1.6946228805866559,1.0462651446741627,0.5767573326177104,3.288776909869986,-0.12891554804860983,0.0743529876254665,160,0.013693181345387797
232,4,April;June;July;August,1.5539267358020583,0.9165197012714441,0.8075311478255333,1.6696491483686202,-0.061368301787256385,0.049556815182366876,120,0.01022195514604346
233,5,January;April;June;July;August,1.5778023779984047,1.004077311666596,0.6609574062412986,2.714281563186701,-0.10101887152342082,0.0667691713035432,160,0.013681221751380191
234,5,February;April;June;July;August,1.7078703733503258,1.0340462931529024,0.964226692684998,2.2126791198576234,-0.061368301787256385,0.05917295466802108,160,0.013679128048447335
235,6,January;February;April;June;July;August,1.5784057547612405,1.0169019329204754,0.6810906167111533,2.8607217019340037,-0.10101887152342082,0.06880300550535146,160,0.013682189504647448
236,5,March;April;June;July;August,1.6841009014186965,0.9629935759680566,1.0201342805896056,2.430689880013198,-0.061368301787256496,0.06260390839474872,120,0.010227701141491716
237,6,January;March;April;June;July;August,1.7186006539121295,1.0579073326912023,0.7922305106759845,3.7731171634036613,-0.10101887152342082,0.08003023217491134,160,0.013686967746828446
238,6,February;March;April;June;July;August,1.8249068351966373,1.0693441212514796,0.7468830548185541,3.1285221883783807,-0.09685530569228085,0.07233958659083561,160,0.013684874043895593
239,7,January;February;March;April;June;July;August,1.7193293137018937,1.0706683415116667,0.6367684140035063,3.961303203631121,-0.12891554804860994,0.08208934907130616,160,0.013687935500095704
240,4,May;June;July;August,1.670354541925713,0.9925545034537228,0.5769480920892485,1.430156305452257,-0.0774919799201026,0.044708849967121544,120,0.010203558462925581
241,5,January;May;June;July;August,1.6032067359694462,1.041155993098567,0.6121796874316635,2.381075287184855,-0.10101887152342093,0.061841701193907195,160,0.013662825068262309
242,5,February;May;June;July;August,1.8136759897918442,1.1125534621433935,0.7004669643205291,1.9244713393472486,-0.0774919799201027,0.05428057193382174,160,0.013660731365329455
243,6,January;February;May;June;July;August,1.5982742215260617,1.0522431500733465,0.5956784861210416,2.5143783569030282,-0.10721579255065083,0.06386614099483934,160,0.013663792821529568
244,5,March;May;June;July;August,1.9046761545166035,1.055514307375387,0.8333962163026795,2.5626675820041167,-0.0774919799201027,0.06458152285921681,160,0.013643090877033718
245,6,January;March;May;June;July;August,1.8632179154222082,1.1333465999740673,0.8121282446692776,3.956737676067708,-0.1010188715234206,0.08204027880878684,200,0.017102357482370448
246,6,February;March;May;June;July;August,2.033463691289675,1.1618384645272983,0.7674883643805527,3.2873453085370965,-0.09685530569228062,0.0743353201473469,200,0.017100263779437595
247,7,January;February;March;May;June;July;August,1.8574690537415606,1.144971963313444,0.6523901050355938,4.152163181826781,-0.12891554804860972,0.08410322793215363,200,0.017103325235637706
248,5,April;May;June;July;August,1.7583171167830483,1.0330803495972283,0.7624275318082427,2.207084056754302,-0.07749197992010293,0.05908201898541798,160,0.01363209903629337
249,6,January;April;May;June;July;August,1.7475558504785578,1.1071864524524253,0.7567950808286885,3.4620144901331935,-0.1010188715234207,0.07645058503979008,200,0.0170913656416301
250,6,February;April;May;June;July;August,1.8969890940378769,1.1430850494837113,0.8876457843286757,2.8594329861881125,-0.07749197992010248,0.06878542929536136,200,0.017089271938697245
251,7,January;February;April;May;June;July;August,1.7446849032263354,1.118791533392249,0.7771110093088108,3.6379349231729963,-0.1010188715234207,0.07850287720880256,200,0.01709233339489736
252,6,March;April;May;June;July;August,1.8656653251883053,1.0684432227222227,0.9323225520461398,3.1213321325696075,-0.07749197992010248,0.07224752048221816,160,0.013637845031741626
253,7,January;March;April;May;June;July;August,1.874264846522011,1.1532342698133455,0.8892595481848573,4.734007393865429,-0.10101887152342093,0.08983199604906145,200,0.017097111637078354
254,7,February;March;April;May;June;July;August,1.9955757889841503,1.1698542423430847,0.8473625041391263,3.9596471118295753,-0.09685530569228085,0.08207155437057168,200,0.0170950179341455
255,8,January;February;March;April;May;June;July;August,1.8722945343504136,1.1650777982086407,0.7129458141846233,4.960077718382063,-0.12891554804861016,0.0919098003645733,200,0.017098079390345612
256,1,September,0.6056638535371808,0.4344617983454201,0.14688633773128226,0.21449325029764799,-0.06547895562337958,0.009617963989987377,40,0.0033744528782644464
257,2,January;September,0.8364651863879173,0.586202454599602,0.25911334042263606,0.6897238691278347,-0.1010188715234206,0.026175337246158614,80,0.006833719483601177
258,2,February;September,0.9185600811088639,0.6494479847324127,0.20298386789815526,0.4615317929787133,-0.09295408602260113,0.018868179917805428,80,0.0068316257806683225
259,3,January;February;September,0.8550953965813356,0.60666672143279,0.2784804205741023,0.7563433199234313,-0.10101887152342082,0.028131777827763438,80,0.006834687236868435
260,2,March;September,1.1235659515468623,0.6130995615126542,0.398873026559061,0.7804763099766987,-0.07226141830019994,0.028823130620851067,80,0.006813985292372584
261,3,January;March;September,1.2191466743121382,0.750090075170023,0.4523457948689868,1.4771758250998452,-0.10101887152342093,0.045695461736029896,120,0.010273251897709314
