bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
184,4,April;May;June;August,13.058953030767686,3.157706373117158,16.91170945851611,0.20783073309604938,-0.012451827573157215,0.21058169014477457,8,0.0005031523807581023
185,5,January;April;May;June;August,15.896483898715184,3.76062117845091,22.34272410687606,0.27447811108733156,-0.012451827573157215,0.27820774809344373,10,0.0006269716739349091
186,5,February;April;May;June;August,10.7821350475354,3.402810096090256,14.46311913090428,0.2533042055317525,-0.017749849517736283,0.25671818813064373,10,0.0006278179974947411
187,6,January;February;April;May;June;August,12.996923849079222,3.9938016470444073,18.41827129403435,0.32246078255478183,-0.01774984951773617,0.3269215438459496,12,0.0007516372906715479
188,5,March;April;May;June;August,18.448942654429757,4.107206694692501,24.921626212491454,0.30611059462742873,-0.012451827573157215,0.3103197924406187,10,0.0006276155989889798
189,6,January;March;April;May;June;August,21.006223210588256,4.685686013111284,30.80009442716408,0.37818099664097904,-0.012451827573157326,0.38351746504401096,12,0.0007514348921657865
190,6,February;March;April;May;June;August,14.501856829025817,4.328007750193061,20.296364229137122,0.35528419362215446,-0.017749849517736283,0.3602574108243495,12,0.0007522812157256186
191,7,January;February;March;April;May;June;August,16.62066478174331,4.9073026418279015,24.57737574918077,0.43006796543959425,-0.01774984951773617,0.43624472108881696,14,0.0008761005089024253
192,2,July;August,71.36239240225633,2.083878703798512,69.03172530751351,0.06469917906937095,-0.00094889242048668,0.0655036809174181,4,0.0002523701902284427
193,3,January;July;August,23.543786352311383,2.7477751040181913,25.006002600951145,0.12344864345214335,-0.004999812563689643,0.12502532597189142,6,0.0003761894834052494
194,3,February;July;August,6.553655538395521,2.2263391090727267,5.978141306916571,0.10478390902786616,-0.017749849517736283,0.10611110859353245,6,0.00037703580696508147
195,4,January;February;July;August,9.604479580728883,2.9064381692872887,9.459301828929398,0.16574522485307952,-0.01774984951773617,0.16790118400634335,8,0.0005008551001418882
196,3,March;July;August,152.1516541367623,3.17451992761738,161.54519651450124,0.15133258309220943,-0.00094889242048668,0.15328901253864147,6,0.0003768334084593201
197,4,January;March;July;August,39.294623445483246,3.745383779681707,43.544544606834414,0.21486242693244306,-0.004999812563689643,0.21771456120539479,8,0.0005006527016361268
198,4,February;March;July;August,11.68328530772481,3.291474825028698,11.112321159841054,0.19467896354683467,-0.017749849517736283,0.19724202837993543,8,0.0005014990251959589
199,5,January;February;March;July;August,14.490781605823596,3.885142481497734,14.880289542140677,0.26060063475455686,-0.01774984951773617,0.2641229001533403,10,0.0006253183183727656
200,3,April;July;August,6.334986973299928,2.093804859941723,6.583608702009064,0.0809635561793054,-0.012451827573157215,0.08197796036655425,6,0.00037629869744537186
201,4,January;April;July;August,9.956486494799202,2.78862096442732,11.437670348398777,0.14061047917058667,-0.012451827573157215,0.14241989901687457,8,0.0005001179906221786
202,4,February;April;July;August,5.886986777151902,2.323635429399064,6.94164981200665,0.12166062169437009,-0.017749849517736283,0.12321323956794039,8,0.0005009643141820106
203,5,January;February;April;July;August,8.380291061346485,2.9890420336765713,10.476634278764168,0.1835531844381415,-0.01774984951773617,0.18595868190042042,10,0.0006247836073588174
204,4,March;April;July;August,12.690527829934583,3.196095818007408,13.742607935787069,0.16892037472245547,-0.012451827573157215,0.17112058442192257,8,0.0005007619156762492
205,5,January;March;April;July;August,15.865881946530841,3.7842920934975153,18.996588811898356,0.23342070239348822,-0.012451827573157326,0.2365422483639279,10,0.000624581208853056
206,5,February;March;April;July;August,9.883494295754438,3.3608180387694606,12.15521175919702,0.21292891580604034,-0.017749849517736283,0.2157531795819656,10,0.000625427532412888
207,6,January;February;March;April;July;August,12.258458523118907,3.954733295861062,15.981438564435228,0.27985760847232743,-0.01774984951773617,0.2836681295956709,12,0.0007492468255896947
208,3,May;July;August,16.745382990838642,2.7659718112786686,17.923558112552666,0.13508926812874655,-0.007633722378111885,0.1368234666591821,6,0.000378661672187423
209,4,January;May;July;August,20.062654400916013,3.3859329488010976,26.242663760353803,0.19772281555712512,-0.007633722378111885,0.20032920960867862,8,0.0005024809653642298
210,4,February;May;July;August,9.653153006574422,2.9573756507347917,10.149323443018787,0.17782410599299392,-0.017749849517736283,0.18014896382041656,8,0.0005033272889240618
211,5,January;February;May;July;August,12.32223296613403,3.5713455521804507,13.863496414457313,0.24281573623421382,-0.01774984951773617,0.24607497514629229,10,0.0006271465821008685
212,4,March;May;July;August,27.053974056451423,3.7643794155126167,30.192967793952327,0.2274502364669957,-0.007633722378111996,0.23048473391030866,8,0.0005031248904183004
213,5,January;March;May;July;August,28.73716693034825,4.33361956032635,39.19747271457003,0.2951802069286764,-0.007633722378111996,0.2992226246266476,10,0.0006269441835951072
214,5,February;March;May;July;August,14.2529735340756,3.927326839416924,15.627161054830626,0.2736623611999909,-0.017749849517736283,0.2773797571126726,10,0.0006277905071549392
215,6,January;February;March;May;July;August,16.744158216686994,4.505822426218068,19.64733945059163,0.34394228908572577,-0.01774984951773617,0.34873731867188273,12,0.0007516098003317458
216,4,April;May;July;August,9.856231948403762,2.8266628495734256,12.399822892342705,0.1524289263845391,-0.012451827573157215,0.15440045659313895,8,0.0005025901794043522
217,5,January;April;May;July;August,12.872985407685665,3.4478535478445593,17.578792507421717,0.21601926579241248,-0.012451827573157215,0.2188880932467232,10,0.0006264094725811589
218,5,February;April;May;July;August,8.55677288347088,3.0458970470720015,11.177324658339817,0.19581658293449578,-0.017749849517736283,0.19839583069641487,10,0.000627255796140991
219,6,January;February;April;May;July;August,10.834241185532097,3.6541629629212813,14.94892429526037,0.2618010273001301,-0.01774984951773617,0.2653411566929018,12,0.0007510750893177975
220,5,March;April;May;July;August,15.278248617655343,3.815826192029407,20.03801173439955,0.2462008036901493,-0.012451827573157215,0.24950986702564415,10,0.0006270533976352296
221,6,January;March;April;May;July;August,18.009986776468995,4.391292538446294,25.64366928426288,0.31496541924491295,-0.012451827573157326,0.31931054827071215,12,0.0007508726908120362
222,6,February;March;April;May;July;August,12.286972042019691,4.0027299498884945,16.73985782701376,0.2931188662490436,-0.017749849517736283,0.29712995737779413,12,0.0007517190143718683
223,7,January;February;March;April;May;July;August,14.46766713513579,4.582271781743168,20.82219418948415,0.3644723924551907,-0.01774984951773617,0.3695908134924242,14,0.0008755383075486749
224,3,June;July;August,64.7989907748922,2.676007858225822,76.81604884723075,0.13748596145411596,-0.0018128083203913237,0.13925277248984624,6,0.0003802688172731009
225,4,January;June;July;August,34.7707982953379,3.3086312648768956,40.58036572929703,0.20025175698780373,-0.004999812563689643,0.2028942224124599,8,0.0005040881104499076
226,4,February;June;July;August,10.835521605610863,2.898836871467215,10.291402909167013,0.1803110321340069,-0.017749849517736283,0.1826708529641079,8,0.0005049344340097397
227,5,January;February;June;July;August,13.669250386617156,3.5152783712627818,14.013512787539876,0.24543988947337514,-0.01774984951773617,0.24873774319370434,10,0.0006287537271865463
228,4,March;June;July;August,102.96277205036964,3.6820149132185414,128.59284909954187,0.23004194609862094,-0.0018128083203912126,0.23311418679046114,8,0.0005047320355039782
229,5,January;March;June;July;August,49.571284793414215,4.25985555367783,60.40205734460623,0.2979149255488376,-0.004999812563689643,0.3019989651842645,10,0.0006285513286807849
230,5,February;March;June;July;August,15.92947777298799,3.86692381583546,15.780946245957361,0.2763516457924662,-0.017749849517736283,0.28010942111322845,10,0.000629397652240617
231,6,January;February;March;June;July;August,18.52468850497268,4.448335901166154,19.80971545911753,0.3467799667947613,-0.01774984951773617,0.3516194683885081,12,0.0007532169454174237
232,4,April;June;July;August,11.611001823077276,2.7540399366174264,12.597935700703209,0.15486223167019464,-0.012451827573157215,0.15686732312287788,8,0.00050419732449003
233,5,January;April;June;July;August,14.84111620087481,3.3816418471003233,17.787972382439158,0.218586839409463,-0.012451827573157215,0.22149276498221493,10,0.0006280166176668367
234,5,February;April;June;July;August,9.24187136269668,2.994818292453817,11.321600885392032,0.19834149943503654,-0.017749849517736283,0.2009567120155784,10,0.0006288629412266688
235,6,January;February;April;June;July;August,11.627763958174688,3.603948949220188,15.101260145690917,0.26446526718415275,-0.01774984951773617,0.2680450951142004,12,0.0007526822344034755
236,5,March;April;June;July;August,17.89906814704369,3.744807872130669,20.25244677504497,0.24883210435709913,-0.012451827573157215,0.25217997517740387,10,0.0006286605427209073
237,6,January;March;April;June;July;August,20.696155468176233,4.325688353053591,25.870083191434155,0.31774191351006587,-0.012451827573157326,0.3221298152029737,12,0.0007524798358977141
238,6,February;March;April;June;July;August,13.22143910540114,3.9485012307604186,16.89602076704848,0.2958492324349189,-0.017749849517736283,0.2999018260636577,12,0.0007533261594575461
239,7,January;February;March;April;June;July;August,15.490446535161361,4.529760453948989,20.98708077379519,0.3673534186153975,-0.01774984951773617,0.3725175255514386,14,0.0008771454526343528
240,4,May;June;July;August,24.830926171297754,3.3528752322089543,28.23117786430697,0.21268817791541839,-0.007633722378111885,0.21550897422321702,8,0.0005065602992320811
241,5,January;May;June;July;August,26.91359458700729,3.947200610647998,37.12609239499446,0.2796035868087776,-0.007633722378111885,0.28341028232751864,10,0.0006303795924088879
242,5,February;May;June;July;August,13.48514932123032,3.57153044562286,14.751294412331987,0.2583445277006111,-0.017749849517736283,0.26183325601071683,10,0.0006312259159687199
243,6,January;February;May;June;July;August,15.996198530696937,4.159953140456252,18.722544752429304,0.3277792266885662,-0.01774984951773617,0.33232235194470117,12,0.0007550452091455266
244,5,March;May;June;July;August,34.85881329910164,4.299421566907828,41.34981766507497,0.31136328440220584,-0.007633722378111996,0.3156530284407335,10,0.0006310235174629585
245,6,January;March;May;June;July;August,35.41884887488045,4.872322730376655,50.977571542827434,0.3837235266982548,-0.007633722378111996,0.38914862866828703,12,0.0007548428106397653
246,6,February;March;May;June;July;August,18.059194810285444,4.499520633022404,20.60828186180987,0.3607346412756993,-0.017749849517736283,0.3657939018662193,12,0.0007556891341995973
247,7,January;February;March;May;June;July;August,20.395210407692847,5.077349990275529,24.906717864706714,0.43581916553719724,-0.01774984951773617,0.4420904940792554,14,0.000879508427376404
248,5,April;May;June;July;August,14.351532882713355,3.4324173964281517,18.816720544343713,0.23121323948221262,-0.012451827573157215,0.23430255971045288,10,0.0006304888064490102
249,6,January;April;May;June;July;August,17.118681906398344,4.02492079954367,24.35415377736572,0.29915085020131027,-0.012451827573157215,0.3032537235259134,12,0.000754308099625817
250,6,February;April;May;June;July;August,11.681774890558868,3.6633746481109863,15.850448977118695,0.277567037058263,-0.017749849517736283,0.2813430841324138,12,0.000755154423185649
251,7,January;February;April;May;June;July;August,13.87184128855449,4.249148396568322,19.883100783055042,0.3480624226242255,-0.01774984951773617,0.3529220468452092,14,0.0008789737163624558
252,6,March;April;May;June;July;August,19.731472400778042,4.37114669521329,26.983588450066787,0.331395709903165,-0.012451827573157215,0.33599499068526817,12,0.0007549520246798877
253,7,January;March;April;May;June;July;August,22.219856202266193,4.946742122203175,32.97724292511444,0.40486132946596265,-0.012451827573157326,0.41062694274164735,14,0.0008787713178566944
254,7,February;March;April;May;June;July;August,15.398188675755662,4.584478386240392,21.797994206640713,0.38152126512902407,-0.017749849517736283,0.38691111695635994,14,0.0008796176414165265
255,8,January;February;March;April;May;June;July;August,17.49252352632795,5.163641641954738,26.1628904547476,0.4577527828716075,-0.01774984951773617,0.464387368520786,16,0.0010034369345933332
256,1,September,803.0106945881114,1.943440405164652,822.9113156306055,0.051587673059835026,-6.346390737643759e-05,0.05222516751420314,2,0.0001262657086299112
257,2,January;September,21.37080509650145,2.609239215828336,22.201840744351585,0.10961365237710319,-0.004999812563689643,0.11100504229064567,4,0.0002500850018067179
258,2,February;September,5.7487687686929085,2.059574802539889,5.201539171542388,0.09117876952252857,-0.017749849517736283,0.09232653755548803,4,0.0002509313253665499
259,3,January;February;September,8.841917789017886,2.762809613043933,8.639316796360047,0.1513893618809592,-0.01774984951773617,0.1533465730714414,6,0.0003747506185433567
260,2,March;September,426.5061593461583,3.050499268320494,475.24169496002264,0.1371542082245003,-0.0002923070572092845,0.13891650131691669,4,0.0002507289268607886
261,3,January;March;September,37.37683160165017,3.6221858340829463,40.509351846344174,0.19990169781325018,-0.004999812563689643,0.20253916630827584,6,0.0003745482200375953
