bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
182,5,February;March;May;June;August,1.8448613023035878,1.1150537928494926,0.7119672174733787,3.6379285094640794,-0.11026182360350523,0.07850280374452812,200,0.017096764474311802
183,6,January;February;March;May;June;August,1.7575571387634916,1.1162915497322745,0.6850112637689554,4.573463947217968,-0.12891554804860994,0.08830860248824579,200,0.017099825930511917
184,4,April;May;June;August,1.5825839682146174,0.9827747168399695,0.7384726039294618,2.4693325376545934,-0.08556896051065066,0.06319033308383748,160,0.01362859973116758
185,5,January;April;May;June;August,1.6511743399140293,1.0744683919883349,0.7981308126206941,3.826880674207196,-0.10101887152342082,0.08062627401901334,200,0.017087866336504307
186,5,February;April;May;June;August,1.7254930783423519,1.0891047942246113,0.8994385713501561,3.175025100349461,-0.08108545317251648,0.07293138415876821,200,0.017085772633571455
187,6,January;February;April;May;June;August,1.655081781792069,1.0870079090562912,0.8185255491760177,4.01718640726021,-0.10101887152342093,0.08268652729084969,200,0.01708883408977157
188,5,March;April;May;June;August,1.721956957038634,1.0363702942385513,0.98599758732778,3.458340166012218,-0.0774919799201026,0.07640690523847393,160,0.013634345726615836
189,6,January;March;April;May;June;August,1.7860833960844225,1.1298729398240006,0.9311091265241809,5.202886507072734,-0.1010188715234206,0.0940595932266306,200,0.017093612331952564
190,6,February;March;April;May;June;August,1.8530759241640535,1.134282970971912,0.7824017868257204,4.36520552497421,-0.11026182360350545,0.08626904780604505,200,0.01709151862901971
191,7,January;February;March;April;May;June;August,1.7894406694679175,1.1421946273140704,0.7458018762297015,5.447442969817081,-0.1289155480486096,0.09614545760983328,200,0.017094580085219822
192,2,July;August,1.1249991422091894,0.7133949142796592,0.3907185053762771,0.8887366745643388,-0.08143665166689373,0.031818806822137224,80,0.006783326933984754
193,3,January;July;August,1.2365512806643681,0.8250339722397224,0.4824867395547148,1.627798417756812,-0.10101887152342082,0.04874026595483194,120,0.010242593539321485
194,3,February;July;August,1.318950396965964,0.8529011030344533,0.4172475813743845,1.2729222231281487,-0.09891592145394645,0.04127242898607775,120,0.01024049983638863
195,4,January;February;July;August,1.2452354229131137,0.8402944914040333,0.5022796892111802,1.7314026164019154,-0.10101887152342082,0.050739727393247946,120,0.010243561292588743
196,3,March;July;August,1.4697122356288745,0.8450998246578595,0.7506874143139819,1.76893338355055,-0.06853223006533127,0.05144628258491446,120,0.010222859348092892
197,4,January;March;July;August,1.5362329104896641,0.9521926140736114,0.6799682500839067,2.8524156713621833,-0.1010188715234207,0.06868962529523137,160,0.013682125953429622
198,4,February;March;July;August,1.6254605312931913,0.9589763871175662,0.5539517809035691,2.3321586362933164,-0.11026182360350512,0.061079733550836846,160,0.013680032250496767
199,5,January;February;March;July;August,1.5402215613634032,0.9660840984369453,0.5486314256346622,3.004301917956406,-0.12891554804860972,0.07072712091238254,160,0.013683093706696882
200,3,April;July;August,1.3261974739246987,0.809335159967672,0.5377491271885982,1.4925710592410457,-0.08556896051065088,0.04601463382903814,120,0.010211867507352545
201,4,January;April;July;August,1.4220763807135308,0.9183636786753369,0.6253178093477253,2.4679129038095593,-0.10101887152342093,0.06316889944380488,160,0.013671134112689273
202,4,February;April;July;August,1.49128617748626,0.9287384178108385,0.6734821573509933,1.9995817996078524,-0.08255351519706255,0.0555983195118257,160,0.013669040409756418
203,5,January;February;April;July;August,1.42884205149572,0.9325956212884216,0.6453830716306157,2.6046396538305636,-0.10101887152342082,0.06519586959644386,160,0.013672101865956531
204,4,March;April;July;August,1.49080109414356,0.8763406138362053,0.7869733172335195,2.2031318847188412,-0.07499325925749678,0.05901769400802559,120,0.010217613502800801
205,5,January;March;April;July;August,1.5755041331061275,0.9834716340681351,0.7561478761726396,3.456515835100274,-0.10101887152342082,0.07638520515579139,160,0.01367688010813753
206,5,February;March;April;July;August,1.6383091719467544,0.9831535163398363,0.6232484891009616,2.8546769078157337,-0.11026182360350456,0.06872051496640097,160,0.013674786405204677
207,6,January;February;March;April;July;August,1.581037220522706,0.9971113264332526,0.6084399737889034,3.6322194768730975,-0.12891554804861005,0.07843737267567841,160,0.01367784786140479
208,3,May;July;August,1.3658569317518015,0.8517745330273757,0.5581358876977237,1.2689638000199257,-0.0737867445319661,0.04118303015967406,120,0.010193470824234665
209,4,January;May;July;August,1.423689264267434,0.9404823496486566,0.5767047119511745,2.1568082326855547,-0.10101887152342082,0.0582580592035471,160,0.013652737429571394
210,4,February;May;July;August,1.536145962441554,0.9780881680194451,0.5757543227088814,1.7304908693680998,-0.0880973815201318,0.05072244822954941,160,0.01365064372663854
211,5,January;February;May;July;August,1.427599250160932,0.9538641532224471,0.5621901888407437,2.2812692967510624,-0.10721579255065095,0.06027566666076045,160,0.013653705182838653
212,4,March;May;July;August,1.6653012463608743,0.9580123468379256,0.8899263033304629,2.326355492828061,-0.06853223006533127,0.06098863416103306,160,0.013633003238342803
213,5,January;March;May;July;August,1.6999497528031766,1.0522540088932153,0.7759784566957193,3.62795678119954,-0.1010188715234207,0.07838846802188715,200,0.01709226984367953
214,5,February;March;May;July;August,1.8077067375369749,1.0656239149005904,0.6412873535906845,3.002965274879956,-0.11026182360350512,0.07070951306077466,200,0.017090176140746677
215,6,January;February;March;May;July;August,1.700756181170284,1.0650225549741583,0.624008942698778,3.8104196940471757,-0.12891554804860983,0.08044445483524654,200,0.017093237596946788
216,4,April;May;July;August,1.5281193338277579,0.9277361491628698,0.6486895528423107,1.994357857587414,-0.08556896051065077,0.05550769073083539,160,0.013622011397602454
217,5,January;April;May;July;August,1.589040470199429,1.0219243132610363,0.720832038439875,3.1660486325765254,-0.10101887152342082,0.07281763908112326,200,0.017081278002939182
218,5,February;April;May;July;August,1.67875604491282,1.0396482596115952,0.7994961241659138,2.603436418726146,-0.08152428852977889,0.06517835270494188,200,0.01707918430000633
219,6,January;February;April;May;July;August,1.5923968697125588,1.0348796589593514,0.741079402072439,3.330300246086156,-0.10101887152342082,0.07486300490660924,200,0.01708224575620644
220,5,March;April;May;July;August,1.6701475684460292,0.9822371858197759,0.8956379001691287,2.8479637691120163,-0.07662556437322054,0.06862875957450565,160,0.01362775739305071
221,6,January;March;April;May;July;August,1.7290059413221357,1.0788144834275792,0.8528494474191572,4.353670122591576,-0.10101887152342082,0.08615388875765628,200,0.01708702399838744
222,6,February;March;April;May;July;August,1.8073353418154352,1.0842138929526524,0.7112129608232779,3.63067323380272,-0.11026182360350512,0.07841963803082286,200,0.017084930295454586
223,7,January;February;March;April;May;July;August,1.731882554397568,1.0915172469119327,0.684360280535385,4.56474518037127,-0.12891554804860939,0.08822468062791922,200,0.017087991751654697
224,3,June;July;August,1.2818936075182017,0.8249809585531915,0.61323049735118,1.3065533553685564,-0.06853223006533116,0.04202605352754851,80,0.006786998152285648
225,4,January;June;July;August,1.3777530193876046,0.9238486334253586,0.5851867770985895,2.209106562780767,-0.10101887152342093,0.05911490785292717,120,0.010246264757622378
226,4,February;June;July;August,1.4538284638929024,0.9500803403304996,0.46568928352184946,1.7757264688351797,-0.11074593571869917,0.051573195457797816,120,0.010244171054689524
227,5,January;February;June;July;August,1.3846408717160685,0.9377169355527002,0.47248149143451035,2.335629553112521,-0.12938951055548453,0.06113414892323665,120,0.010247232510889635
228,4,March;June;July;August,1.591967223892048,0.9420696499998623,0.9024614205448521,2.3814626848889375,-0.06853223006533138,0.06184769369786558,120,0.010226530566393787
229,5,January;March;June;July;August,1.6541061515099749,1.0401531491791929,0.7846218694818821,3.7046273907422496,-0.10101887152342104,0.07926161582765667,160,0.013685797171730515
230,5,February;March;June;July;August,1.7357253855309314,1.0485036880282144,0.6491498239705599,3.0692817514836923,-0.11026182360350512,0.07157644338288827,160,0.013683703468797662
231,6,January;February;March;June;July;August,1.6574101245285193,1.053137494016852,0.6307948774214848,3.8901131370795676,-0.12891554804860983,0.08131926732904637,160,0.013686764924997775
232,4,April;June;July;August,1.4618833121520671,0.909891091206367,0.6586770732053818,2.043964898660693,-0.08556896051065077,0.05636231246638235,120,0.010215538725653436
233,5,January;April;June;July;August,1.5470657615460186,1.008882424315387,0.7294308003645718,3.2350668847222517,-0.10101887152342093,0.07368627630725477,160,0.013674805330990168
234,5,February;April;June;July;August,1.6127171359425962,1.0205420320538166,0.8144593386646616,2.6631339655560002,-0.08108545317251625,0.06604080456621197,160,0.013672711628057312
235,6,January;February;April;June;July;August,1.5526688614265405,1.0221003931214354,0.7496945578493099,3.4020396280784952,-0.1010188715234207,0.07573329822118713,160,0.013675773084257424
236,5,March;April;June;July;August,1.6127114437706296,0.9694138854045589,0.9266700213273205,2.9117123609041093,-0.07499325925749667,0.06949400515554971,120,0.010221284721101695
237,6,January;March;April;June;July;August,1.6895971754470542,1.0685062893876442,0.8615551009829933,4.4423635073823196,-0.10101887152342082,0.08703332405654884,160,0.013680551326438424
238,6,February;March;April;June;July;August,1.7497839450722459,1.0703007850124973,0.719132048454111,3.707388846375255,-0.1102618236035049,0.07929281107427433,160,0.013678457623505572
239,7,January;February;March;April;June;July;August,1.694303370334419,1.0813515314854252,0.6911950804303074,4.656935411417135,-0.12891554804860994,0.0891057926021761,160,0.013681519079705683
240,4,May;June;July;August,1.493866729849136,0.9490542122996319,0.6643643936881041,1.7708923835838135,-0.0774919799201027,0.051482912255309765,120,0.010197142042535558
241,5,January;May;June;July;August,1.5503473358499797,1.0313267428293476,0.6803367988839337,2.855141227156776,-0.1010188715234207,0.06872685567911141,160,0.013656408647872287
242,5,February;May;June;July;August,1.6492007575533572,1.0649418155330703,0.6937402425723017,2.3345161140564548,-0.08809738152013136,0.06111669882576054,160,0.013654314944939431
243,6,January;February;May;June;July;August,1.5534800490300436,1.04375348231256,0.6600186464499813,3.007134932154968,-0.10721579255065106,0.0707644222773427,160,0.013657376401139546
244,5,March;May;June;July;August,1.7711579135941904,1.047599008108719,0.9224753692951756,3.0621948662594463,-0.07749197992010282,0.07148444279421118,160,0.013636674456643696
245,6,January;March;May;June;July;August,1.8078027341955514,1.1354527798819207,0.8815818551233527,4.651729743977483,-0.1010188715234206,0.08905640416008476,200,0.017095941061980424
246,6,February;March;May;June;July;August,1.9045200930951285,1.1491273850132016,0.7373493620464462,3.8884808086484073,-0.1102618236035049,0.08130148529212211,200,0.017093847359047572
247,7,January;February;March;May;June;July;August,1.8084684327727016,1.1475155077783135,0.706918065050652,4.8745561705126494,-0.12891554804860994,0.09113272978146769,200,0.017096908815247683
248,5,April;May;June;July;August,1.6458429622920354,1.0196079878343045,0.7707149747790557,2.6567544097620477,-0.08556896051065066,0.06594927924183613,160,0.013625682615903347
249,6,January;April;May;June;July;August,1.7034538666984191,1.1070260693840255,0.8258899020387853,4.087640633819148,-0.1010188715234207,0.08343046590654657,200,0.017084949221240077
250,6,February;April;May;June;July;August,1.785571521693745,1.124527359160835,0.9337754810730118,3.4005702194495617,-0.08108545317251636,0.07571560804418964,200,0.017082855518307224
251,7,January;February;April;May;June;July;August,1.7062515114903203,1.119211552523606,0.8463375623071201,4.288227150387273,-0.1010188715234206,0.08549606547214794,200,0.017085916974507336
252,6,March;April;May;June;July;August,1.7791154666753104,1.069433458769508,1.022043159507301,3.6991906614135006,-0.0774919799201027,0.07920014799401809,160,0.013631428611351604
253,7,January;March;April;May;June;July;August,1.8347586810103869,1.159900497683715,0.959213290569853,5.537981684317302,-0.10101887152342104,0.09689864416363392,200,0.017090695216688333
254,7,February;March;April;May;June;July;August,1.907855849319927,1.166420420076926,0.8079667069362053,4.655047116351852,-0.1102618236035049,0.08908788251770461,200,0.01708860151375548
255,8,January;February;March;April;May;June;July;August,1.8372164546829848,1.1719616359228306,0.7678664272778042,5.795749688355536,-0.12891554804860994,0.09898992130064621,200,0.017091662969955592
256,1,September,0.6056638535371808,0.4344617983454201,0.14688633773128226,0.21449325029764799,-0.06547895562337958,0.009617963989987377,40,0.0033744528782644464
257,2,January;September,0.8364651863879173,0.586202454599602,0.25911334042263606,0.6897238691278347,-0.1010188715234206,0.026175337246158614,80,0.006833719483601177
258,2,February;September,0.9185600811088639,0.6494479847324127,0.20298386789815526,0.4615317929787133,-0.09295408602260113,0.018868179917805428,80,0.0068316257806683225
259,3,January;February;September,0.8550953965813356,0.60666672143279,0.2784804205741023,0.7563433199234313,-0.10101887152342082,0.028131777827763438,80,0.006834687236868435
260,2,March;September,1.1235659515468623,0.6130995615126542,0.398873026559061,0.7804763099766987,-0.07226141830019994,0.028823130620851067,80,0.006813985292372584
261,3,January;March;September,1.2191466743121382,0.750090075170023,0.4523457948689868,1.4771758250998452,-0.10101887152342093,0.045695461736029896,120,0.010273251897709314
