bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
182,5,February;March;May;June;August,3.030611268254521,0.9625544604221278,1.2377842381557538,0.7422832322866704,-0.02315581814784362,0.028661906725001796,200,0.01712583811768903
183,6,January;February;March;May;June;August,3.18421148000855,1.0181562481053368,1.3464099542500134,0.8156496741844379,-0.022893299545400425,0.03082376639355444,220,0.01888571179467103
184,4,April;May;June;August,3.0570225543318985,0.97576550072849,1.068280307545061,0.5802661921585843,-0.02205816798389504,0.023564306477716013,160,0.01364131256637183
185,5,January;April;May;June;August,3.225318059964995,1.038515891160807,1.2966993972502916,0.6468101992531421,-0.019831468238630245,0.02571545291162014,180,0.015401186243353831
186,5,February;April;May;June;August,3.121877746589652,1.0368062381788414,1.077404700502901,0.663787717035802,-0.024365091259065386,0.026251063850699197,200,0.017094673793579797
187,6,January;February;April;May;June;August,3.282532284992979,1.096707780584718,1.2828898700853457,0.7338487625708141,-0.022143644203992063,0.028407856836075496,220,0.018854547470561797
188,5,March;April;May;June;August,3.444125016632837,1.0292194439467688,1.2592699603971684,0.840452855610538,-0.025043009979196063,0.03153591018472812,200,0.017106779781641386
189,6,January;March;April;May;June;August,3.5910903025893828,1.08291462411672,1.3458370201289982,0.9179531580840439,-0.025043009979196285,0.03370380992546229,220,0.018866653458623386
190,6,February;March;April;May;June;August,3.508453254313689,1.0847564216783496,1.4788331825858698,0.9377259794221955,-0.02315581814784351,0.03424359224695506,240,0.020560141008849352
191,7,January;February;March;April;May;June;August,3.650000147910467,1.1367592115762428,1.5907656854966161,1.0193223914455665,-0.022892864013221326,0.036417182514972835,260,0.022320014685831356
192,2,July;August,2.302998699887487,0.4728920489240534,0.8983980332491383,0.1269218408596915,-0.0067903363445669385,0.00610042481705908,66,0.005621339648040692
193,3,January;July;August,2.4811331608911242,0.5858043723293919,0.5403815351835559,0.17437580484707693,-0.015201979006044475,0.008214868753114501,86,0.00738121332502269
194,3,February;July;August,2.0625083955901733,0.5832208483175059,0.34008255013029437,0.18648283826195278,-0.025703586335984796,0.008741341188635898,106,0.009074700875248658
195,4,January;February;July;August,2.3178215824227175,0.6803879124929146,0.40239159735558355,0.2364448780743884,-0.026991953626845366,0.010861335335654143,126,0.010834574552230657
196,3,March;July;August,2.516268540183383,0.6092870790419727,0.5562923790294229,0.31246655174406546,-0.025051607555122035,0.0139360183653503,106,0.009086806863310249
197,4,January;March;July;August,2.726452510176036,0.6830747087072531,0.641353243730409,0.36773368582818167,-0.025051607555122257,0.016066929766138882,126,0.01084668054029225
198,4,February;March;July;August,2.5693493396125615,0.6884518851081352,0.7247349085747312,0.3818341103844687,-0.022901480550028053,0.016597502412650567,146,0.012540168090518215
199,5,January;February;March;July;August,2.7673853122736936,0.7577269970076168,0.8180260315039793,0.4400222683677255,-0.02290148055002794,0.018734007249904927,166,0.014300041767500216
200,3,April;July;August,3.3135916366355276,0.6942186955349104,0.8938153966627692,0.25333567318221806,-0.012932970432301572,0.011559688096975496,106,0.009055642539201016
201,4,January;April;July;August,3.4056621783324452,0.7805568111582325,0.986970151789137,0.3061128434728604,-0.013866280882223192,0.013685605347078633,126,0.010815516216183015
202,4,February;April;July;August,2.9509692970657455,0.7762069930223803,0.5703651482888441,0.31957799813141374,-0.024922515952542246,0.014214934507002841,146,0.012509003766408983
203,5,January;February;April;July;August,3.132830916909558,0.8550536012438392,0.6236259884218887,0.37514459071258477,-0.026211916096977705,0.016346432084409335,166,0.014268877443390983
204,4,March;April;July;August,3.2363310230418247,0.7721770018493037,0.7761766200067823,0.45969408837121084,-0.025043009979196174,0.019437798840448606,146,0.012521109754470572
205,5,January;March;April;July;August,3.405930614914304,0.8376815985481019,0.8617283995946832,0.5211608806461099,-0.02504300997919595,0.021580272910406206,166,0.014280983431452574
206,5,February;March;April;July;August,3.2183376428685144,0.8408750909660619,0.9659658362080046,0.5368430375292588,-0.022892864013220993,0.022113724529727152,186,0.01597447098167854
207,6,January;February;March;April;July;August,3.386452403354459,0.9031977527187912,1.059798475762067,0.6015585231227791,-0.022892864013220993,0.02426182238703989,206,0.01773434465866054
208,3,May;July;August,2.1015580970632213,0.7587476095702783,0.6309407289879194,0.34513653792515364,-0.024100071994476835,0.015205716992856555,106,0.009032800192383839
209,4,January;May;July;August,2.307258369141329,0.8345224144246141,0.9646126969850896,0.40177938440696725,-0.017975397665672577,0.017339296821663908,126,0.010792673869365839
210,4,February;May;July;August,2.2419753468218353,0.8335290866285581,0.5127062513821038,0.4162307974701891,-0.03485530716303664,0.017870533876332306,146,0.012486161419591807
211,5,January;February;May;July;August,2.4319860311890045,0.9042295859830736,0.6121296829738367,0.4758673781311049,-0.03268868460807328,0.020009714145971635,166,0.014246035096573807
212,4,March;May;July;August,2.6438169086817105,0.8395893989116819,0.7384659046638058,0.5666097235357301,-0.03129761735211334,0.023112223311750002,146,0.012498267407653394
213,5,January;March;May;July;August,2.813102603325866,0.9000852768889386,0.8071675026566992,0.6325786653979615,-0.03129761735211323,0.02526241963721021,166,0.014258141084635396
214,5,February;March;May;July;August,2.754110404896287,0.9032930578994618,0.8846596292853411,0.6494094655326472,-0.029161265142118586,0.02579779401011817,186,0.01595162863486136
215,6,January;February;March;May;July;August,2.914384942242483,0.961315112141683,0.9585878478479745,0.7188650520160256,-0.029161265142118697,0.027953634393107718,206,0.01771150231184336
216,4,April;May;July;August,2.7233534334422087,0.9153845880927431,1.1012547240599289,0.4960288701089519,-0.01880980540202204,0.02071438705762474,146,0.012467103083544163
217,5,January;April;May;July;August,2.903247908854039,0.9818393417376896,1.2717128410781795,0.5590256969981033,-0.017975397665672466,0.022859544034922408,166,0.014226976760526162
218,5,February;April;May;July;August,2.814006085871712,0.9798552138934173,1.1074242658687468,0.5750982149521549,-0.021124391426653677,0.023393663667585995,186,0.01592046431075213
219,6,January;February;April;May;July;August,2.9838290963271064,1.0428980625688657,1.351875466069842,0.6414246018042498,-0.018895565542641157,0.025544451474611263,206,0.01768033798773413
220,5,March;April;May;July;August,3.1622089648491865,0.9729672548106384,0.9158585616380551,0.7423460805086439,-0.03129718556604599,0.028663795355838184,186,0.01593257029881372
221,6,January;March;April;May;July;August,3.316267554583939,1.0288036482287575,0.984933898561918,0.8157151689051763,-0.03129718556604566,0.03082565899358114,206,0.017692443975795717
222,6,February;March;April;May;July;August,3.24262654049665,1.0308757330055054,1.0755501749721164,0.8344339845782374,-0.02916083240380085,0.031363938394240565,226,0.019385931526021687
223,7,January;February;March;April;May;July;August,3.39013893783883,1.0847886474578121,1.1498806430062383,0.9116808362099396,-0.029160832403801185,0.033531476715080055,246,0.021145805203003687
224,3,June;July;August,3.3711176060919907,0.6648293976997314,0.8691036320841827,0.2342315692982746,-0.01239110638111851,0.01076915556137159,106,0.009024778696220568
225,4,January;June;July;August,3.424715832861463,0.7538287729793539,0.6109263707631226,0.28620427789081937,-0.021104689578055003,0.012893411410003441,126,0.010784652373202568
226,4,February;June;July;August,2.9136032922175072,0.7497289255972647,0.43106719512079567,0.29946418848035217,-0.031137435304349537,0.013422326899901194,146,0.012478139923428536
227,5,January;February;June;July;August,3.095879652018213,0.8305558914196908,0.47972924515698134,0.3541838012939622,-0.03241861710917504,0.015552158714817743,166,0.014238013600410536
228,4,March;June;July;August,3.193380334146448,0.7493492344432364,0.7093137101375683,0.4374445441352106,-0.026280486765552724,0.018641109571895464,146,0.012490245911490127
229,5,January;March;June;July;August,3.3650913289290325,0.8158505216193647,0.7907733782347223,0.49797442221373056,-0.026280486765552835,0.020781909301249124,166,0.014250119588472127
230,5,February;March;June;July;August,3.1704918350182703,0.8193239048181423,0.8832255538561935,0.5134175421328555,-0.024133069900191817,0.02131494402884715,186,0.015943607138698093
231,6,January;February;March;June;July;August,3.3412297122900876,0.8824968085848124,0.9721665435688072,0.5771465949724599,-0.024133069900191706,0.02346136315057379,206,0.017703480815680094
232,4,April;June;July;August,4.142415302119865,0.8415468929476321,1.4191003984570605,0.37268300132431254,-0.011453560400283669,0.016253752127794563,146,0.012459081587380894
233,5,January;April;June;July;August,4.1753303104880475,0.9159341324443367,0.9327204789438158,0.43048581190898405,-0.01971601883591001,0.018389534531495277,166,0.014218955264362893
234,5,February;April;June;July;August,3.675955278560437,0.9113575783019684,0.6161957967870628,0.44523316914574473,-0.030706668401280113,0.018921320002202924,186,0.01591244281458886
235,6,January;February;April;June;July;August,3.8114672823891396,0.9809164333368714,0.6584479239009673,0.5060910212836527,-0.03198841983356249,0.021062708628281746,206,0.01767231649157086
236,5,March;April;June;July;August,3.846301791967885,0.8950410441977369,0.9415569076280341,0.598691639529707,-0.02566857131569633,0.024168420631236698,186,0.01592454880265045
237,6,January;March;April;June;July;August,3.987339917394433,0.9553413780206652,1.02541105080246,0.6660115305270329,-0.025668571315696442,0.026320836685426174,206,0.01768442247963245
238,6,February;March;April;June;July;August,3.7721892310175185,0.9573497569214061,1.1418786765366011,0.6831870012634107,-0.023519804947178202,0.026856763745482848,226,0.01937791002985842
239,7,January;February;March;April;June;July;August,3.9186622673472606,1.0151805479559637,1.2336339416477986,0.7540649383535791,-0.023519804947178424,0.029014829683775112,246,0.02113778370684042
240,4,May;June;July;August,2.6655668063362925,0.8931564517126263,0.6845822046785967,0.4732254890519214,-0.02909321919410346,0.01991670013709701,146,0.012436239240563716
241,5,January;May;June;July;August,2.8488197210891286,0.9607210093629863,1.0140172083400327,0.5352620800274186,-0.021755233043051936,0.02206018067710236,166,0.014196112917545717
242,5,February;May;June;July;August,2.7588358012384235,0.9588925178727815,0.5677792876869578,0.5510896108968142,-0.03979342569545885,0.022593882895991513,186,0.015889600467771683
243,6,January;February;May;June;July;August,2.931447923875209,1.0228667507660638,0.6438998391807955,0.6164050106591925,-0.038426768201585304,0.024742989865238485,206,0.017649474144753683
244,5,March;May;June;July;August,3.1128382141387294,0.9538326692729643,1.112462621684605,0.7157881828631456,-0.025043444552977134,0.02785989598341798,186,0.015901706455833275
245,6,January;March;May;June;July;August,3.2689802127079135,1.0102566606172723,1.1987196914598235,0.7880389350337282,-0.025043444552977245,0.030020070127636078,206,0.017661580132815276
246,6,February;March;May;June;July;August,3.194967406801402,1.0124868079040106,1.33479793085603,0.8064724271443502,-0.022893299545400536,0.030557928863667927,226,0.01935506768304124
247,7,January;February;March;May;June;July;August,3.34429223681265,1.066922233024013,1.4294039699838994,0.8825418353266563,-0.02289329954539998,0.03272377325622533,246,0.02111494136002324
248,5,April;May;June;July;August,3.2493183294997268,1.0325893647404438,1.415875922751681,0.6384863555945495,-0.017975397665672688,0.02545093275671273,186,0.015870542131724043
249,6,January;April;May;June;July;August,3.410723146106199,1.093431526436634,1.5357682028244743,0.7074819768462368,-0.017975397665672577,0.027606044168065225,206,0.01763041580870604
250,6,February;April;May;June;July;August,3.3013298131448443,1.0910559379720672,1.259281696288527,0.7250849803002006,-0.022348170726433247,0.02814264234132846,226,0.01932390335893201
251,7,January;February;April;May;June;July;August,3.4563795224248177,1.1493131072423624,1.4775288844403909,0.7977272147145213,-0.020509521695958544,0.03030341071183562,246,0.02108377703591401
252,6,March;April;May;June;July;August,3.6087363413800944,1.0774788949141896,1.3351921232083577,0.9082588155061129,-0.025043009979196063,0.03343722966565088,226,0.019336009346993602
253,7,January;March;April;May;June;July;August,3.7513404876136054,1.130126666427162,1.4219187427145683,0.9886143839460257,-0.02504300997919584,0.03560912526340654,246,0.0210958830239756
254,7,February;March;April;May;June;July;August,3.6647427497391307,1.1315147312124056,1.5790904312744833,1.0091156755226836,-0.022892864013221104,0.03614990250774541,266,0.022789370574201565
255,8,January;February;March;April;May;June;July;August,3.8025587474373217,1.1825738935096295,1.674211627666511,1.093718262371131,-0.022892864013221104,0.038327499121523,286,0.024549244251183565
256,1,September,1.9912301701851536,0.4626790033453908,0.3197844493862168,0.0888221392460784,-0.013573844594600981,0.00434070441973855,40,0.003369078080542944
257,2,January;September,2.188060662014911,0.5931997195605144,0.6782258069808352,0.13467174896260992,-0.009512245066878977,0.006451450086683463,60,0.0051289517575249435
258,2,February;September,1.7603629870140844,0.5768706180956225,0.5186930132374027,0.14636945997037065,-0.013451119481655671,0.006977001695356311,80,0.006822439307750911
