variant,global_use_carlos_roro,bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
mixed_params_global_roro_off,False,152,3,April;May;August,0.9830759290786423,0.6314462975338619,0.4372089425646678,1.0890751332348518,-0.08739568207608439,0.03821017374520275,120,0.01004577074505984
mixed_params_global_roro_off,False,153,4,January;April;May;August,0.9780334897926265,0.6412824192987882,0.27655476791794675,1.2119523592098669,-0.14910176062169822,0.041234802804891,160,0.01345126039084211
mixed_params_global_roro_off,False,154,4,February;April;May;August,1.160968490380592,0.7571615754931471,0.47335298617118127,1.5139468921493484,-0.10148767270865455,0.04803949293620513,160,0.013453324239104007
mixed_params_global_roro_off,False,155,5,January;February;April;May;August,1.1468612575643393,0.7618069511155268,0.2700857979338745,1.6618146329699015,-0.18917232320212019,0.05109275785904943,200,0.016858813884886276
mixed_params_global_roro_off,False,156,4,March;April;May;August,1.0268325582696838,0.6678945379621244,0.40786191849600445,1.298193144008946,-0.1060746561067909,0.04326381274351965,126,0.010434055327472063
mixed_params_global_roro_off,False,157,5,January;March;April;May;August,1.0242325602368647,0.6776617365786995,0.2395259680922221,1.4333704738225155,-0.19331166885075834,0.04630316462500095,166,0.013839544973254335
mixed_params_global_roro_off,False,158,5,February;March;April;May;August,1.1938770737727733,0.787004223225846,0.35864517790789496,1.765594889348912,-0.14817145426313671,0.05314097757507419,166,0.013841608821516228
mixed_params_global_roro_off,False,159,6,January;February;March;April;May;August,1.183609764905567,0.7923976701890305,0.2430135450811453,1.9282643035636404,-0.2313002951756047,0.05620910470893903,206,0.0172470984672985
mixed_params_global_roro_off,False,160,2,June;August,1.055902338810401,0.7144968446085264,0.4195157848520678,1.1877395326846685,-0.0969013281485811,0.04065163673145977,80,0.0066747661893046305
mixed_params_global_roro_off,False,161,3,January;June;August,1.0435063780052383,0.7171934251802636,0.23608355120612354,1.3164200959901673,-0.1850335540481679,0.043683378531981676,120,0.010080255835086902
mixed_params_global_roro_off,False,162,3,February;June;August,1.232030066187224,0.8416515418750797,0.3622178019196857,1.6326774521070297,-0.1394301173409982,0.050504070624660224,120,0.010082319683348797
mixed_params_global_roro_off,False,163,4,January;February;June;August,1.2111558174702857,0.8392790909617265,0.23975664816751882,1.7875288009433739,-0.22341201396520471,0.05356451562865239,160,0.013487809329131068
mixed_params_global_roro_off,False,164,3,March;June;August,1.173474442367277,0.7940451208011287,0.4654059061658875,1.5772900515942543,-0.10607465610679079,0.04936777144661586,120,0.009964661684721281
mixed_params_global_roro_off,False,165,4,January;March;June;August,1.1596704024541347,0.7959640682038847,0.27119369652875014,1.7288835711545194,-0.19331166885075846,0.05242490605777883,160,0.013370151330503552
mixed_params_global_roro_off,False,166,4,February;March;June;August,1.3353705340415907,0.9119854977492935,0.40023043696618027,2.101453945957442,-0.1481714542631366,0.059302725885649554,160,0.013372215178765447
mixed_params_global_roro_off,False,167,5,January;February;March;June;August,1.314987000477867,0.9099661823261694,0.26973075871315166,2.28387824047211,-0.2313002951756049,0.06238880410829184,200,0.016777704824547716
mixed_params_global_roro_off,False,168,3,April;June;August,1.2687456795623626,0.8249899354247522,0.7457358808283908,1.8889753648645917,-0.07440056245873716,0.05548316897929406,120,0.010042683212790338
mixed_params_global_roro_off,False,169,4,January;April;June;August,1.2518620539712524,0.8285179900385875,0.3927392902729038,2.058901890290718,-0.14910176062169844,0.058558119645006235,160,0.013448172858572608
mixed_params_global_roro_off,False,170,4,February;April;June;August,1.4229924819361215,0.9367614115787384,0.6451623096294665,2.476529170471377,-0.10148767270865455,0.06547602132363495,160,0.013450236706834501
mixed_params_global_roro_off,False,171,5,January;February;April;June;August,1.400534132914527,0.9369381707460779,0.36252705001753016,2.6810149994837986,-0.18917232320212074,0.06858008427542761,200,0.016855726352616774
mixed_params_global_roro_off,False,172,4,March;April;June;August,1.2969845826570356,0.852500608837059,0.5714926545011828,2.1781639976067497,-0.10607465610679101,0.06062088679377009,126,0.010430967795202561
mixed_params_global_roro_off,False,173,5,January;March;April;June;August,1.284056307478746,0.8568322269201236,0.3295755792072566,2.365100297554405,-0.19331166885075834,0.06371080522901007,166,0.013836457440984832
mixed_params_global_roro_off,False,174,5,February;March;April;June;August,1.4442283145814159,0.9599364247911608,0.4768960468902409,2.8245323863257146,-0.1481714542631365,0.07066238080006793,166,0.013838521289246727
mixed_params_global_roro_off,False,175,6,January;February;March;April;June;August,1.4262918213598177,0.9613116767620806,0.31898598820921986,3.0494874024507848,-0.23130029517560502,0.07378155322967461,206,0.017244010935028996
mixed_params_global_roro_off,False,176,3,May;June;August,1.255984294371513,0.8398784935818118,0.6487884679101675,1.6261770505013073,-0.07763993303353123,0.05037189320147273,120,0.010025384983841843
mixed_params_global_roro_off,False,177,4,January;May;June;August,1.2309831960446762,0.8375804848067997,0.3252602007280624,1.780646052477882,-0.16427448858461513,0.053431953131531706,160,0.013430874629624112
mixed_params_global_roro_off,False,178,4,February;May;June;August,1.418768551765437,0.9584996618406455,0.513289490097823,2.16028348110134,-0.11750942769933348,0.060316354225477875,160,0.013432938477886007
mixed_params_global_roro_off,False,179,5,January;February;May;June;August,1.387659089617562,0.9523907699912997,0.31137464314653196,2.3461680676700962,-0.20363053594192715,0.06340538546265462,200,0.01683842812366828
mixed_params_global_roro_off,False,180,4,March;May;June;August,1.3575768359407756,0.9103314105242121,0.557809410486824,2.093796078035096,-0.10607465610679068,0.05916944139052149,160,0.013315280479258493
mixed_params_global_roro_off,False,181,5,January;March;May;June;August,1.3338338926115272,0.9083712947439871,0.32204538755520484,2.275769944725404,-0.19331166885075823,0.062255131313985856,200,0.016720770125040765
mixed_params_global_roro_off,False,182,5,February;March;May;June;August,1.5089178318890633,1.0217092817253817,0.4670075899004474,2.7230058946117333,-0.1481714542631366,0.0691971937474718,200,0.016722833973302657
mixed_params_global_roro_off,False,183,6,January;February;March;May;June;August,1.4802319239760053,1.0166643817102596,0.31263296735832313,2.941989228116904,-0.2313002951756049,0.0723120976316054,240,0.02012832361908493
mixed_params_global_roro_off,False,184,4,April;May;June;August,1.4451341441709895,0.9351945551284557,0.8416024786963634,2.467945196090487,-0.07763993303353112,0.06534196008683946,160,0.013393302007327548
mixed_params_global_roro_off,False,185,5,January;April;May;June;August,1.4194980259175738,0.9354212871132737,0.4590531472678242,2.6719261246601245,-0.14910176062169778,0.0684456324765641,200,0.016798791653109817
mixed_params_global_roro_off,False,186,5,February;April;May;June;August,1.5899985523903812,1.0416456193403254,0.7432247595606053,3.1732486827106445,-0.10148767270865489,0.07542815114725543,200,0.01680085550137171
mixed_params_global_roro_off,False,187,6,January;February;April;May;June;August,1.5601400011422177,1.0391560562963555,0.4152891206174234,3.4187148286033153,-0.1891723232021203,0.07856120774776354,240,0.020206345147153984
mixed_params_global_roro_off,False,188,5,March;April;May;June;August,1.4639737045266799,0.9584303503599713,0.6648870671775111,2.815089149576268,-0.10607465610679068,0.07052766700070712,166,0.013781586589739773
mixed_params_global_roro_off,False,189,6,January;March;April;May;June;August,1.443517691933786,0.9598495552653369,0.38097258900591685,3.03948872433996,-0.19331166885075834,0.07364644696712785,206,0.017187076235522045
mixed_params_global_roro_off,False,190,6,February;March;April;May;June;August,1.603241214110704,1.0613209948409437,0.5443892986270166,3.590994051994068,-0.14817145426313671,0.08066295406285406,206,0.017189140083783937
mixed_params_global_roro_off,False,191,7,January;February;March;April;May;June;August,1.578827468427535,1.0602925721015175,0.36234826768529305,3.8610315459080846,-0.23130029517560513,0.08381126127197747,246,0.02059462972956621
mixed_params_global_roro_off,False,192,2,July;August,0.9464164734116756,0.6371746941282175,0.3661780588939419,0.8878616335941878,-0.0897708457726698,0.03287211405030366,80,0.006668449102082518
mixed_params_global_roro_off,False,193,3,January;July;August,0.9347713214315673,0.6408835809290878,0.23743486944405778,0.998903690852083,-0.1511201440895591,0.03588119168227166,120,0.010073938747864788
mixed_params_global_roro_off,False,194,3,February;July;August,1.1396633893001413,0.7753706990851378,0.3982616282540682,1.2718110091297272,-0.10709265418602076,0.04265089483017448,120,0.010076002596126682
mixed_params_global_roro_off,False,195,4,January;February;July;August,1.1169206674007535,0.7724391981718695,0.2390868628549458,1.4054365692162616,-0.19109565680700447,0.04568846109119207,160,0.013481492241908954
mixed_params_global_roro_off,False,196,3,March;July;August,1.0758272359291143,0.7238743191440978,0.39145156556790806,1.224015672047583,-0.10607465610679079,0.041523090200080714,120,0.009958344597499167
mixed_params_global_roro_off,False,197,4,January;March;July;August,1.0619860687375196,0.7263419840548868,0.23049498812163252,1.354829960130663,-0.19331166885075912,0.044557370815528685,160,0.013363834243281438
mixed_params_global_roro_off,False,198,4,February;March;July;August,1.2507060811720974,0.8500467928981237,0.34678592370278855,1.6763313573016076,-0.14817145426313638,0.051383774633027235,160,0.013365898091543331
mixed_params_global_roro_off,False,199,5,January;February;March;July;August,1.2286308811303157,0.8475806797432863,0.23539434935436046,1.8337503834263118,-0.2313002951756048,0.05444678248833301,200,0.016771387737325602
mixed_params_global_roro_off,False,200,3,April;July;August,1.1789626648527352,0.7574110684625274,0.5730938605178398,1.49297764667342,-0.08304533443003193,0.04759277130650208,120,0.010036366125568224
mixed_params_global_roro_off,False,201,4,January;April;July;August,1.1612046706401749,0.7616836711530534,0.3396655718830187,1.6396119982903503,-0.1491017606216981,0.050644734790334045,160,0.013441855771350495
mixed_params_global_roro_off,False,202,4,February;April;July;August,1.3442949144837253,0.8758670647446224,0.5666788811558899,1.9999942593485804,-0.101487672708655,0.057510920821655764,160,0.013443919619612388
mixed_params_global_roro_off,False,203,5,January;February;April;July;August,1.3197329265890934,0.876043930498933,0.32029938594272817,2.176450800650136,-0.1891723232021204,0.06059177895899848,200,0.01684940926539466
mixed_params_global_roro_off,False,204,4,March;April;July;August,1.2093626510933786,0.7870392444279268,0.4967452490237445,1.742526606441733,-0.10607465610679101,0.05269208146287596,126,0.010424650707980447
mixed_params_global_roro_off,False,205,5,January;March;April;July;August,1.1963182604728702,0.7921424381721407,0.2884404296661087,1.9038391682548692,-0.19331166885075823,0.05575890082278523,166,0.01383014035376272
mixed_params_global_roro_off,False,206,5,February;March;April;July;August,1.3661658362327709,0.9001916536922975,0.42287841018167605,2.3002959679219854,-0.14817145426313627,0.06265850901310199,166,0.013832204202024613
mixed_params_global_roro_off,False,207,6,January;February;March;April;July;August,1.3470989113231857,0.9017435061996195,0.28428136516440183,2.494415943304031,-0.2313002951756049,0.06575436367545007,206,0.017237693847806886
mixed_params_global_roro_off,False,208,3,May;July;August,1.1662764153473613,0.7734576964286778,0.5120059520239989,1.2662016307686108,-0.08304533443003181,0.04251970551599982,120,0.010019067896619728
mixed_params_global_roro_off,False,209,4,January;May;July;August,1.1382078096914128,0.7706210693524661,0.2773217556436793,1.3994972530556526,-0.16427448858461535,0.04555688958175308,160,0.013424557542401998
mixed_params_global_roro_off,False,210,4,February;May;July;August,1.3421386937137765,0.9003899929835963,0.445835083124472,1.727097008633085,-0.11750942769933426,0.052389825466241824,160,0.013426621390663892
mixed_params_global_roro_off,False,211,5,January;February;May;July;August,1.3065525720347761,0.8928143167102598,0.2723352075067183,1.8875020175552506,-0.20363053594192704,0.05545576426044896,200,0.016832111036446162
mixed_params_global_roro_off,False,212,4,March;May;July;August,1.2749793067737503,0.8482858984134102,0.48316429582737014,1.6697231688816658,-0.1060746561067909,0.05125148652296807,160,0.013308963392036377
mixed_params_global_roro_off,False,213,5,January;March;May;July;August,1.2487210702710299,0.8458925216736253,0.2809665309123531,1.8267535082383097,-0.1933116688507588,0.054314108981875275,200,0.016714453037818648
mixed_params_global_roro_off,False,214,5,February;March;May;July;August,1.436665505918451,0.9661407735690792,0.4130638756004176,2.212685918536882,-0.14817145426313638,0.06120427515128113,200,0.016716516886080543
mixed_params_global_roro_off,False,215,6,January;February;March;May;July;August,1.4044974544924989,0.9600239939519931,0.2779758371228744,2.4016527619588905,-0.2313002951756049,0.06429589317820672,240,0.020122006531862816
mixed_params_global_roro_off,False,216,4,April;May;July;August,1.3684442858303811,0.8742134106300222,0.6909221592081356,1.9925869077624512,-0.08304533443003204,0.05737786177655946,160,0.013386984920105434
mixed_params_global_roro_off,False,217,5,January;April;May;July;August,1.3399627395949631,0.8744502975026691,0.40548369126858097,2.1686077563499264,-0.1491017606216979,0.06045833227153041,200,0.016792474565887706
mixed_params_global_roro_off,False,218,5,February;April;May;July;August,1.522261849470301,0.9861018425569374,0.6640082528632695,2.601213013630019,-0.10148767270865477,0.06738865224243318,200,0.016794538414149598
